treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_1_Tvalue_Gaspaid_11vs00,481,1213,-0.0186747315647182,0.0534579845327446,-0.123452381248898,0.0861029181194613,-1.86747315647182,-1.85014391715085
seller_N_1_Tvalue_Gaspaid_11vs00,482,1215,-0.00942633419825325,0.0327756685014398,-0.0736666444610753,0.0548139760645688,-0.942633419825325,-0.938204557906497
seller_N_1_Tvalue_Gaspaid_11vs00,484,1218,-0.0116367994979065,0.0513409485908269,-0.112265058735927,0.0889914597401143,-1.16367994979065,-1.15693538174182
seller_N_1_Tvalue_Gaspaid_11vs00,485,1219,-0.0476684817990848,0.0393926754187135,-0.124878125619763,0.0295411620215936,-4.76684817990848,-4.65501793416242
seller_N_1_Tvalue_Gaspaid_11vs00,486,1220,-0.0169297611138479,0.0546844352599379,-0.124111254223326,0.0902517319956304,-1.69297611138479,-1.67872580225271
seller_N_1_Tvalue_Gaspaid_11vs00,487,1221,-0.0162434549396963,0.0311788604686761,-0.0773540214583016,0.0448671115789089,-1.62434549396963,-1.61122414396746
seller_N_1_Tvalue_Gaspaid_11vs00,491,1230,0.0150280355484214,0.031938128114021,-0.0475706955550597,0.0776267666519026,1.50280355484214,1.51415242661344
seller_N_1_Tvalue_Gaspaid_11vs00,494,1233,-0.014371692976248,0.0649859564241076,-0.141744167567499,0.113000781615003,-1.4371692976248,-1.4268913159192
seller_N_1_Tvalue_Gaspaid_11vs00,495,1235,-0.0322401836664618,0.0240265064266022,-0.0793321362626021,0.0148517689296785,-3.22401836664618,-3.17260094492174
seller_N_1_Tvalue_Gaspaid_11vs00,497,1237,-0.0101186770276085,0.0557402306229996,-0.119369529048688,0.0991321749934707,-1.01186770276085,-1.00676554505131
seller_N_1_Tvalue_Gaspaid_11vs00,499,1240,-0.0168170508845497,0.0373476630267699,-0.0900184704170186,0.0563843686479193,-1.68170508845497,-1.66764336435267
seller_N_1_Tvalue_Gaspaid_11vs00,500,1241,-0.0382000189381284,0.0564070455705104,-0.148757828256329,0.0723577903800719,-3.82000189381284,-3.74796006723386
seller_N_1_Tvalue_Gaspaid_11vs00,503,1250,0.0046027161244637,0.0513721813442224,-0.0960867593102122,0.10529219155914,0.46027161244637,0.461332489246247
seller_N_1_Tvalue_Gaspaid_11vs00,504,1251,-0.0322768175539435,0.0472516103403547,-0.124889973821039,0.0603363387131518,-3.22768175539435,-3.17614804399146
seller_N_1_Tvalue_Gaspaid_11vs00,505,1254,-0.0165188402392609,0.0504215226694385,-0.11534502467136,0.0823073441928386,-1.65188402392609,-1.6383152360649
seller_N_1_Tvalue_Gaspaid_11vs00,506,1255,-0.00430044453910223,0.0302452366966592,-0.0635811084645543,0.0549802193863499,-0.430044453910223,-0.429121086852347
seller_N_1_Tvalue_Gaspaid_11vs00,507,1260,0.000600535482104001,0.0424762939748536,-0.0826530007086091,0.0838540716728171,0.0600535482104001,0.060071583963861
seller_N_1_Tvalue_Gaspaid_11vs00,508,1264,-0.0302807986823761,0.04970433830918,-0.127701301768369,0.0671397044036166,-3.02807986823761,-2.98269280234146
seller_N_1_Tvalue_Gaspaid_11vs00,509,1267,-0.027055883877485,0.0432274460156561,-0.111781678068171,0.0576699103132008,-2.7055883877485,-2.66931521561542
seller_N_1_Tvalue_Gaspaid_11vs00,510,1268,-0.0334905540148894,0.033601139652048,-0.0993487877329035,0.0323676797031247,-3.34905540148894,-3.29359539391608
seller_N_1_Tvalue_Gaspaid_11vs00,511,1271,-0.0255229243159161,0.0399731697566057,-0.103870337038863,0.0528244884070312,-2.55229243159161,-2.51999679142919
seller_N_1_Tvalue_Gaspaid_11vs00,512,1273,-0.023178418830793,0.0266549620512414,-0.0754221444512262,0.0290653067896402,-2.3178418830793,-2.29118627026459
seller_N_1_Tvalue_Gaspaid_11vs00,513,1274,-0.0132881703415205,0.0308732684579856,-0.0737997765191722,0.0472234358361312,-1.32881703415205,-1.3200272371155
seller_N_1_Tvalue_Gaspaid_11vs00,514,1275,-0.0146923646008769,0.0383845971434314,-0.0899261750020024,0.0605414458002486,-1.46923646008769,-1.45849584721662
seller_N_1_Tvalue_Gaspaid_11vs00,515,1279,-0.0282879393368986,0.0423054234802991,-0.111206569358285,0.0546306906844876,-2.82879393368986,-2.78915817542629
seller_N_1_Tvalue_Gaspaid_11vs00,516,1280,-0.0297023893932858,0.0420439891464599,-0.112108608120347,0.0527038293337756,-2.97023893932858,-2.92656085860191
seller_N_1_Tvalue_Gaspaid_11vs00,517,1283,-0.0236656820936633,0.0596141730231555,-0.140509461219048,0.0931780970317214,-2.36656820936633,-2.33878458825612
seller_N_1_Tvalue_Gaspaid_11vs00,518,1287,0.0041285120527876,0.0434805441157734,-0.0810933544141283,0.0893503785197035,0.41285120527876,0.413704609893517
seller_N_1_Tvalue_Gaspaid_11vs00,520,1292,-0.0287922847170661,0.0275646268570012,-0.0828189533567884,0.0252343839226562,-2.87922847170661,-2.83817365299889
seller_N_1_Tvalue_Gaspaid_11vs00,521,1294,-0.0279370646429842,0.0377596939282205,-0.101946064742296,0.0460719354563279,-2.79370646429842,-2.75504336639434
seller_N_1_Tvalue_Gaspaid_11vs00,527,1308,-0.0262004093402804,0.0431520252655671,-0.110778378860792,0.058377560180231,-2.62004093402804,-2.58601566785279
seller_N_1_Tvalue_Gaspaid_11vs00,529,1310,-0.0235683351283392,0.0306094014254898,-0.0835627619222993,0.0364260916656209,-2.35683351283392,-2.32927710255098
seller_N_1_Tvalue_Gaspaid_11vs00,530,1311,-0.0249788244453732,0.0454172239985556,-0.113996583482542,0.0640389345917958,-2.49788244453732,-2.46694350246791
seller_N_1_Tvalue_Gaspaid_11vs00,531,1312,-0.010459982471442,0.0346912189314563,-0.0784547715770963,0.0575348066342124,-1.0459982471442,-1.04054670969785
seller_N_1_Tvalue_Gaspaid_11vs00,532,1317,-0.0342292639683175,0.0399059220368162,-0.112444871160477,0.0439863432238421,-3.42292639683175,-3.36500699808006
seller_N_1_Tvalue_Gaspaid_11vs00,533,1318,0.00367874451537798,0.0404420388681374,-0.0755876516661713,0.0829451406969272,0.367874451537798,0.368551940112649
seller_N_1_Tvalue_Gaspaid_11vs00,534,1319,0.00296593826034769,0.0225892809127026,-0.0413090523285493,0.0472409288492447,0.296593826034769,0.297034100691196
seller_N_1_Tvalue_Gaspaid_11vs00,535,1320,0.0100506308588779,0.0482392691075568,-0.0844983365919335,0.104599598309689,1.00506308588779,1.01013080862828
seller_N_1_Tvalue_Gaspaid_11vs00,538,1333,0.0074786514417403,0.0198761988832525,-0.0314786983694345,0.0464360012529151,0.74786514417403,0.75066863997495
seller_N_1_Tvalue_Gaspaid_11vs00,540,1338,-0.0228842302434047,0.0450689062200087,-0.111219286434622,0.0654508259478124,-2.28842302434047,-2.26243722376471
seller_N_1_Tvalue_Gaspaid_11vs00,541,1340,-0.0317243705530725,0.0523934788596044,-0.134415589117897,0.070966848011752,-3.17243705530725,-3.12264321943645
seller_N_1_Tvalue_Gaspaid_11vs00,542,1344,-0.0103901945446371,0.0656789195044011,-0.139120876773263,0.118340487683989,-1.03901945446371,-1.03364029362555
seller_N_1_Tvalue_Gaspaid_11vs00,543,1346,-0.00872285714401409,0.0413709099210397,-0.0898098405892518,0.0723641263012237,-0.872285714401409,-0.868492340263427
seller_N_1_Tvalue_Gaspaid_11vs00,544,1347,-0.0199055697368215,0.020819684658936,-0.060712151668336,0.0209010121946931,-1.99055697368215,-1.97087619041672
seller_N_1_Tvalue_Gaspaid_11vs00,545,1350,-0.0288786038468371,0.0331479575271797,-0.0938486006001093,0.0360913929064352,-2.88786038468371,-2.84656021533053
seller_N_1_Tvalue_Gaspaid_11vs00,546,1351,-0.0267752219210645,0.0272227574944147,-0.0801318266101174,0.0265813827679883,-2.67752219210645,-2.64199436142123
seller_N_1_Tvalue_Gaspaid_11vs00,547,1353,-0.00942655846116926,0.0323928481739509,-0.0729165408821129,0.0540634239597744,-0.942655846116926,-0.938226773791118
seller_N_1_Tvalue_Gaspaid_11vs00,548,1357,-0.0448932284306445,0.0277631532178033,-0.0993090087375389,0.00952255187624997,-4.48932284306445,-4.3900439366005
seller_N_1_Tvalue_Gaspaid_11vs00,550,1364,0.00502710833120682,0.0223215005066483,-0.0387230326618238,0.0487772493242374,0.502710833120682,0.503976544095952
seller_N_1_Tvalue_Gaspaid_11vs00,552,1367,-0.0166193825718684,0.0499533940771913,-0.114528034963163,0.0812892698194267,-1.66193825718684,-1.64820425214955
seller_N_1_Tvalue_Gaspaid_11vs00,553,1369,0.00997734458657048,0.0522540739190307,-0.0924406402947296,0.112395329467871,0.997734458657048,1.00272842392592
seller_N_1_Tvalue_Gaspaid_11vs00,554,1371,-0.0274337249290557,0.0327959659489922,-0.0917138181890805,0.0368463683309691,-2.74337249290557,-2.70608379712726
seller_N_1_Tvalue_Gaspaid_11vs00,555,1373,-0.0116998547257919,0.0409536698200827,-0.0919690475731539,0.0685693381215702,-1.16998547257919,-1.16316775721222
seller_N_1_Tvalue_Gaspaid_11vs00,556,1374,-0.0112798820077739,0.0317699475372852,-0.0735489791808528,0.0509892151653051,-1.12798820077739,-1.12165026663847
seller_N_1_Tvalue_Gaspaid_11vs00,557,1379,-0.011711386785899,0.057997360783715,-0.12538621392198,0.101963440350182,-1.1711386785899,-1.16430754293039
seller_N_1_Tvalue_Gaspaid_11vs00,558,1380,0.0296221124088528,0.0560240114236586,-0.080184949981518,0.139429174799224,2.96221124088528,3.00652115365825
seller_N_1_Tvalue_Gaspaid_11vs00,561,1388,-0.0331868810294278,0.0416882052751911,-0.114895763368802,0.0485220013099467,-3.31868810294278,-3.2642238118638
seller_N_1_Tvalue_Gaspaid_11vs00,562,1389,-4.65408078162372e-05,0.0539212425464773,-0.105732176198912,0.105639094583279,-0.00465408078162372,-0.00465397248096133
seller_N_1_Tvalue_Gaspaid_11vs00,563,1390,-0.0193407558104008,0.0358921129905903,-0.0896892972719579,0.0510077856511563,-1.93407558104008,-1.91549233678069
seller_N_1_Tvalue_Gaspaid_11vs00,564,1393,-0.00353125571081328,0.0465035774690943,-0.0946782675502382,0.0876157561286116,-0.353125571081328,-0.352502815988054
seller_N_1_Tvalue_Gaspaid_11vs00,565,1395,-0.0160366238080415,0.0250010539480453,-0.0650386895462102,0.0329654419301272,-1.60366238080415,-1.59087217747744
seller_N_1_Tvalue_Gaspaid_11vs00,566,1397,-0.0104965446562807,0.0359912633925614,-0.081039420905701,0.0600463315931397,-1.04965446562807,-1.04416481737722
seller_N_1_Tvalue_Gaspaid_11vs00,567,1400,-0.0136882437772731,0.0456525054920135,-0.103167154541619,0.0757906669870734,-1.36882437772731,-1.35949857661504
seller_N_1_Tvalue_Gaspaid_11vs00,568,1402,-0.0111236690601314,0.0317980737841469,-0.0734478936770594,0.0512005555567966,-1.11236690601314,-1.10620298166706
seller_N_1_Tvalue_Gaspaid_11vs00,569,1404,-0.0160660685720595,0.0364014792157704,-0.0874129678349696,0.0552808306908505,-1.60660685720595,-1.59376976836375
seller_N_1_Tvalue_Gaspaid_11vs00,571,1407,-0.0316404810691018,0.0419274091023416,-0.113818202909691,0.0505372407714878,-3.16404810691018,-3.11451588707359
seller_N_1_Tvalue_Gaspaid_11vs00,573,1409,-0.00172508032022717,0.0360313021628774,-0.0723464325594669,0.0688962719190125,-0.172508032022717,-0.17235932244144
seller_N_1_Tvalue_Gaspaid_11vs00,575,1411,-0.0329455311313585,0.0409598416264756,-0.113226820719251,0.0473357584565336,-3.29455311313585,-3.24087382449595
seller_N_1_Tvalue_Gaspaid_11vs00,576,1413,-0.0296182657747435,0.0391944936250238,-0.10643947327979,0.0472029417303031,-2.96182657747435,-2.91839434614352
seller_N_1_Tvalue_Gaspaid_11vs00,577,1414,-0.00997816947186673,0.0512556847248242,-0.110439311532522,0.0904829725887887,-0.997816947186673,-0.992855270416626
seller_N_1_Tvalue_Gaspaid_11vs00,578,1415,0.0263980914079226,0.0347383699829449,-0.0416891137586493,0.0944852965744945,2.63980914079226,2.674960732302
seller_N_1_Tvalue_Gaspaid_11vs00,579,1416,0.0256415741119257,0.0328108008986991,-0.0386675956495247,0.089950743873376,2.56415741119257,2.59731472262004
seller_N_1_Tvalue_Gaspaid_11vs00,580,1418,-0.0301091479291429,0.0250784268681313,-0.0792628645906802,0.0190445687323944,-3.01091479291429,-2.96603827914449
seller_N_1_Tvalue_Gaspaid_11vs00,581,1421,-0.0180780905218052,0.0280798764469067,-0.0731146483577423,0.0369584673141318,-1.80780905218052,-1.79156621146183
seller_N_1_Tvalue_Gaspaid_11vs00,582,1422,-0.00985057736578279,0.0473442722431796,-0.102645350962415,0.0829441962308492,-0.985057736578279,-0.980221934363379
seller_N_1_Tvalue_Gaspaid_11vs00,583,1428,-0.00583218279988672,0.0393101574174661,-0.0828800913381203,0.0712157257383469,-0.583218279988672,-0.581520863662044
seller_N_1_Tvalue_Gaspaid_11vs00,585,1430,-0.00253811002585034,0.0267399867818804,-0.0549484841183359,0.0498722640666352,-0.253811002585034,-0.253489174795563
seller_N_1_Tvalue_Gaspaid_11vs00,586,1433,-0.0271717082290857,0.0530931160331378,-0.131234215654036,0.0768907991958644,-2.71717082290857,-2.6805878262374
seller_N_1_Tvalue_Gaspaid_11vs00,587,1434,-0.0110007248069244,0.043623116475303,-0.0965020330985183,0.0745005834846695,-1.10007248069244,-1.09404381021102
seller_N_1_Tvalue_Gaspaid_11vs00,588,1440,-0.0220060014964573,0.0368300597141114,-0.0941929185361157,0.0501809155432011,-2.20060014964573,-2.17656358364778
seller_N_1_Tvalue_Gaspaid_11vs00,589,1447,-0.019005544869285,0.0491287338846896,-0.115297863283277,0.0772867735447067,-1.9005544869285,-1.88260782534193
seller_N_1_Tvalue_Gaspaid_11vs00,590,1448,0.00799817365598994,0.0325266821213132,-0.0557541233017839,0.0717504706137637,0.799817365598994,0.803024449259326
seller_N_1_Tvalue_Gaspaid_11vs00,592,1451,0.00322699874253014,0.0440886146358932,-0.0831866859438205,0.0896406834288808,0.322699874253014,0.323221110823013
seller_N_1_Tvalue_Gaspaid_11vs00,593,1453,-0.0224062622559257,0.0343840212340065,-0.0897989438745784,0.044986419362727,-2.24062622559257,-2.2157106315654
seller_N_1_Tvalue_Gaspaid_11vs00,594,1457,-0.0214256643303292,0.0451709066969863,-0.109960641456422,0.067109312795764,-2.14256643303292,-2.11977653155235
seller_N_1_Tvalue_Gaspaid_11vs00,595,1460,-0.022310482779493,0.0420570360306677,-0.104742273399602,0.0601213078406156,-2.2310482779493,-2.20634445498976
seller_N_1_Tvalue_Gaspaid_11vs00,596,1461,0.0288220590678496,0.0574929127333666,-0.083864049889549,0.141508168025248,2.88220590678496,2.92414339995675
seller_N_1_Tvalue_Gaspaid_11vs00,598,1463,-0.0190217542466607,0.0335747472003801,-0.0848282587594058,0.0467847502660844,-1.90217542466607,-1.88419823428901
seller_N_1_Tvalue_Gaspaid_11vs00,599,1464,-0.026487209928167,0.0412432269940776,-0.107323934836559,0.0543495149802251,-2.6487209928167,-2.61395004983755
seller_N_1_Tvalue_Gaspaid_11vs00,600,1466,-0.0112962970436523,0.0400828460348375,-0.0898586752719337,0.0672660811846292,-1.12962970436523,-1.12327334497546
seller_N_1_Tvalue_Gaspaid_11vs00,601,1470,-0.0105052849906197,0.0391208548038151,-0.0871821604060973,0.0661715904248578,-1.05052849906197,-1.04502972068174
seller_N_1_Tvalue_Gaspaid_11vs00,602,1471,-0.00938647827756622,0.0352480013295677,-0.078472560883519,0.0596996043283865,-0.938647827756622,-0.934256280163648
seller_N_1_Tvalue_Gaspaid_11vs00,603,1476,-0.0123441118078629,0.0419472584661889,-0.0945607384015931,0.0698725147858673,-1.23441118078629,-1.22682357879538
seller_N_1_Tvalue_Gaspaid_11vs00,604,1477,-0.000737011252437465,0.0397471541665544,-0.0786414334188842,0.0771674109140092,-0.0737011252437465,-0.0736739726354352
seller_N_1_Tvalue_Gaspaid_11vs00,605,1478,-0.0235481030887477,0.0207719593111025,-0.0642611433385087,0.0171649371610132,-2.35481030887477,-2.32730100462821
seller_N_1_Tvalue_Gaspaid_11vs00,606,1480,0.021624394391766,0.0617018966766552,-0.0993113230944783,0.14256011187801,2.1624394391766,2.18598960718397
seller_N_1_Tvalue_Gaspaid_11vs00,609,1487,-0.0132027320031148,0.0581557868338368,-0.127188074197435,0.100782610191205,-1.32027320031148,-1.31159582403089
seller_N_1_Tvalue_Gaspaid_11vs00,610,1488,-0.0426395072683104,0.0391151725365043,-0.119305245439859,0.0340262309032381,-4.26395072683104,-4.17432275890755
seller_N_1_Tvalue_Gaspaid_11vs00,611,1489,-0.027438691092255,0.0289047162254764,-0.0840919348941888,0.0292145527096788,-2.7438691092255,-2.70656697339365
seller_N_1_Tvalue_Gaspaid_11vs00,614,1496,-0.0170113917280971,0.0451388894800892,-0.105483615109072,0.0714608316528778,-1.70113917280971,-1.68675150068344
seller_N_1_Tvalue_Gaspaid_11vs00,615,1498,-0.0376911931060332,0.0361693211266107,-0.10858306251419,0.0332006763021239,-3.76911931060332,-3.69897208080465
seller_N_1_Tvalue_Gaspaid_11vs00,616,1499,-0.00316161026716882,0.0517788289707076,-0.104648115049756,0.0983248945154181,-0.316161026716882,-0.31566176403941
seller_N_1_Tvalue_Gaspaid_11vs00,617,1504,-0.0317437320761007,0.0454473859161003,-0.120820608471657,0.0573331443194559,-3.17437320761007,-3.12451889445264
seller_N_1_Tvalue_Gaspaid_11vs00,619,1508,-0.0292748597488305,0.0353436931444117,-0.0985484983118774,0.0399987788142164,-2.92748597488305,-2.8850502127962
seller_N_1_Tvalue_Gaspaid_11vs00,620,1510,-0.0303000789987535,0.0477174268971718,-0.12382623571721,0.0632260777197033,-3.03000789987535,-2.98456330868627
seller_N_1_Tvalue_Gaspaid_11vs00,621,1514,-0.0262076627865734,0.0371481031856286,-0.0990179450304054,0.0466026194572587,-2.62076627865734,-2.58672225239374
seller_N_1_Tvalue_Gaspaid_11vs00,622,1517,0.000591367137571222,0.0384652488010809,-0.0748005205125473,0.0759832547876897,0.0591367137571222,0.0591542029590331
seller_N_1_Tvalue_Gaspaid_11vs00,624,1519,-0.00879013572898496,0.0542421271516904,-0.115104704946298,0.0975244334883283,-0.879013572898496,-0.875161543475011
seller_N_1_Tvalue_Gaspaid_11vs00,625,1522,-0.00707811079356265,0.0279481667177806,-0.0618565175604126,0.0477002959732873,-0.707811079356265,-0.705311996474034
seller_N_1_Tvalue_Gaspaid_11vs00,627,1544,-0.00877009590617532,0.0469460684901779,-0.100784390146924,0.0832441983345734,-0.877009590617532,-0.873175079372179
seller_N_1_Tvalue_Gaspaid_11vs00,628,1546,-0.00485613591510668,0.0489902488557217,-0.100877023672321,0.0911647518421078,-0.485613591510668,-0.484436395022303
seller_N_1_Tvalue_Gaspaid_11vs00,631,1552,-0.0172043181967212,0.0191039909909456,-0.0546481405389746,0.0202395041455321,-1.72043181967212,-1.70571689901289
seller_N_1_Tvalue_Gaspaid_11vs00,632,1557,-0.0420828781338202,0.0345513416712044,-0.109803507809381,0.0256377515417404,-4.20828781338202,-4.12096854724617
seller_N_1_Tvalue_Gaspaid_11vs00,634,1560,0.00438007162129428,0.0428346792664731,-0.0795758997409931,0.0883360429835816,0.438007162129428,0.438967815564673
seller_N_1_Tvalue_Gaspaid_11vs00,635,1562,-0.0459482031879671,0.0265219442143869,-0.0979312138481654,0.00603480747223116,-4.59482031879671,-4.49085683991184
seller_N_1_Tvalue_Gaspaid_11vs00,637,1565,-0.00913560027184122,0.0263909463607731,-0.0608618551389566,0.0425906545952742,-0.913560027184122,-0.909399746095074
seller_N_1_Tvalue_Gaspaid_11vs00,639,1568,-0.0337781463134843,0.037868546977437,-0.108000498389261,0.0404442057622922,-3.37781463134843,-3.32140341222797
seller_N_1_Tvalue_Gaspaid_11vs00,641,1571,-0.0200757563175375,0.0497691730973083,-0.117623335588262,0.0774718229531869,-2.00757563175375,-1.98755801225708
seller_N_1_Tvalue_Gaspaid_11vs00,643,1578,0.00382237794330648,0.0322771696538929,-0.0594408745783235,0.0670856304649365,0.382237794330648,0.38296925466339
seller_N_1_Tvalue_Gaspaid_11vs00,644,1581,0.0092307006367958,0.0380267130141579,-0.0653016568709538,0.0837630581445454,0.92307006367958,0.927343494190436
seller_N_1_Tvalue_Gaspaid_11vs00,646,1587,-0.00985417507178382,0.0431138957394631,-0.0943574107211316,0.0746490605775639,-0.985417507178382,-0.980578177772318
seller_N_1_Tvalue_Gaspaid_11vs00,648,1590,0.00129222021563878,0.0469246987042856,-0.090680189244761,0.0932646296760385,0.129222021563878,0.129305549192993
seller_N_1_Tvalue_Gaspaid_11vs00,649,1591,-0.0136411576136521,0.0284227050482393,-0.069349659508201,0.0420673442808968,-1.36411576136521,-1.35485386447538
seller_N_1_Tvalue_Gaspaid_11vs00,650,1592,-0.014980085450161,0.0495729383733172,-0.112143044661863,0.0821828737615407,-1.4980085450161,-1.48684421407754
seller_N_1_Tvalue_Gaspaid_11vs00,651,1594,0.0100234118840297,0.0393389655918386,-0.0670809606759739,0.0871277844440333,1.00234118840297,1.00738145383588
