treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_gaslimit_cost_high,2899,7991,0.313298945562544,0.0339282684612623,0.24679953937847,0.379798351746618,31.3298945562544,36.7930406633718
seller_N_gaslimit_cost_high,2900,7993,0.362106689937314,0.0815277667068316,0.202312267191924,0.521901112682704,36.2106689937314,43.6352178109673
seller_N_gaslimit_cost_high,2901,7996,0.365096324108252,0.0599782149250579,0.247539022855139,0.482653625361366,36.5096324108252,44.0652771059477
seller_N_gaslimit_cost_high,2902,7998,0.309732556229243,0.0624026457570214,0.187423370545481,0.432041741913005,30.9732556229243,36.3060523334452
seller_N_gaslimit_cost_high,2903,8000,0.355011495720134,0.036955196881228,0.282579309832927,0.427443681607341,35.5011495720134,42.6197049349378
seller_N_gaslimit_cost_high,2904,8004,0.366470818695111,0.0410631500308726,0.2859870446346,0.446954592755621,36.6470818695111,44.263430198464
seller_N_gaslimit_cost_high,2905,8005,0.38785574947257,0.0799525433149648,0.231148764575239,0.544562734369901,38.785574947257,47.3817170049537
seller_N_gaslimit_cost_high,2906,8006,0.308626172398976,0.0448855881287143,0.220650419666696,0.396601925131256,30.8626172398976,36.1553289155269
seller_N_gaslimit_cost_high,2907,8009,0.396635712828188,0.0606858659625172,0.277691415541654,0.515580010114722,39.6635712828188,48.6814204043979
seller_N_gaslimit_cost_high,2909,8013,0.320679490983405,0.0226536336531581,0.276278369023215,0.365080612943595,32.0679490983405,37.8063828222289
seller_N_gaslimit_cost_high,2910,8016,0.37150963399127,0.0560449971322381,0.261661439612083,0.481357828370457,37.150963399127,44.9921814568235
seller_N_gaslimit_cost_high,2911,8025,0.393810600271593,0.071462868505979,0.253743377999874,0.533877822543312,39.3810600271593,48.2619714309395
seller_N_gaslimit_cost_high,2912,8027,0.373262482002693,0.083364811273502,0.209867451906629,0.536657512098757,37.3262482002693,45.2465535864734
seller_N_gaslimit_cost_high,2914,8030,0.413216641471133,0.0494652980759046,0.31626465724236,0.510168625699906,41.3216641471133,51.1672481412739
seller_N_gaslimit_cost_high,2915,8031,0.382008828625806,0.0638881542450699,0.256788046305469,0.507229610946143,38.2008828625806,46.5225020999289
seller_N_gaslimit_cost_high,2916,8032,0.405154220235481,0.0718070286124189,0.26441244415514,0.545895996315822,40.5154220235481,49.9533740671916
seller_N_gaslimit_cost_high,2917,8037,0.431865496085262,0.0718957990770414,0.290949729894261,0.572781262276263,43.1865496085262,54.012794799084
seller_N_gaslimit_cost_high,2918,8039,0.389943455812427,0.0460586652131567,0.29966847199464,0.480218439630215,38.9943455812427,47.6897281564683
seller_N_gaslimit_cost_high,2920,8042,0.358231778620423,0.05891436973735,0.242759613935217,0.47370394330563,35.8231778620423,43.0797210254202
seller_N_gaslimit_cost_high,2921,8043,0.342839310748736,0.0705161949089121,0.204627568727269,0.481051052770204,34.2839310748737,40.8942341845317
seller_N_gaslimit_cost_high,2922,8054,0.384320840914242,0.0733210216483027,0.240611638483569,0.528030043344915,38.4320840914242,46.8616558380454
seller_N_gaslimit_cost_high,2923,8056,0.372831034596182,0.0320626158080162,0.309988307612471,0.435673761579894,37.2831034596182,45.1839008542752
seller_N_gaslimit_cost_high,2924,8059,0.38200562610566,0.0734785334283411,0.237987700586111,0.526023551625208,38.200562610566,46.5220328594154
seller_N_gaslimit_cost_high,2925,8060,0.390148324147958,0.0420839806607544,0.307663722052879,0.472632926243036,39.0148324147958,47.7199882048076
seller_N_gaslimit_cost_high,2927,8064,0.311723274105331,0.050108868576706,0.213509891694988,0.409936656515675,31.1723274105331,36.5776694953136
seller_N_gaslimit_cost_high,2929,8066,0.429973693792617,0.0735678141739877,0.285780778011601,0.574166609573632,42.9973693792617,53.7217084664965
seller_N_gaslimit_cost_high,2930,8067,0.441274224855692,0.0705290921939565,0.303037204155537,0.579511245555847,44.1274224855692,55.4686977704092
seller_N_gaslimit_cost_high,2932,8072,0.404150020661316,0.0739940420591971,0.25912169822529,0.549178343097342,40.4150020661316,49.8028665352563
seller_N_gaslimit_cost_high,2933,8073,0.352555492569772,0.0626369556856294,0.229787059425938,0.475323925713605,35.2555492569772,42.26986027596
seller_N_gaslimit_cost_high,2934,8075,0.399195649942312,0.0655155682729469,0.270785136127336,0.527606163757288,39.9195649942312,49.0625230819934
seller_N_gaslimit_cost_high,2935,8083,0.377924476257894,0.076364207515174,0.228250629528153,0.527598322987635,37.7924476257894,45.9252730487139
seller_N_gaslimit_cost_high,2936,8085,0.37816310493756,0.0363630197716712,0.306891586185084,0.449434623690035,37.816310493756,45.9600991590404
seller_N_gaslimit_cost_high,2937,8086,0.364321594570711,0.067195843476455,0.23261774135686,0.496025447784563,36.4321594570711,43.9537087036883
seller_N_gaslimit_cost_high,2939,8104,0.294076909373039,0.0629482097809826,0.170698418202313,0.417455400543765,29.4076909373039,34.1887103394218
seller_N_gaslimit_cost_high,2940,8105,0.393648254180592,0.0603883143746193,0.275287158006338,0.512009350354845,39.3648254180592,48.2379036331428
seller_N_gaslimit_cost_high,2941,8107,0.406291896721973,0.068027689602175,0.27295762510171,0.539626168342236,40.6291896721973,50.1240695746595
seller_N_gaslimit_cost_high,2942,8108,0.358342293189783,0.0478106476245188,0.264633423845727,0.45205116253384,35.8342293189783,43.0955342929556
seller_N_gaslimit_cost_high,2943,8110,0.360798118527801,0.0578088925617845,0.247492689106704,0.474103547948899,36.0798118527801,43.4473837954551
seller_N_gaslimit_cost_high,2944,8115,0.375892361302229,0.0625492550587956,0.25329582138699,0.498488901217468,37.5892361302229,45.6290372135195
seller_N_gaslimit_cost_high,2945,8117,0.380126823371071,0.0490697185018893,0.283950175107368,0.476303471634774,38.0126823371071,46.2470053055635
seller_N_gaslimit_cost_high,2947,8121,0.415364878182045,0.0621164969196884,0.293616544219456,0.537113212144634,41.5364878182045,51.4923402355814
seller_N_gaslimit_cost_high,2948,8125,0.350818242440918,0.0426938706680317,0.267138255931576,0.43449822895026,35.0818242440918,42.0229165065184
seller_N_gaslimit_cost_high,2949,8129,0.367244268486645,0.0519861281293869,0.265351457353047,0.469137079620244,36.7244268486645,44.3750538805693
seller_N_gaslimit_cost_high,2950,8130,0.366764604361578,0.0583834268000367,0.252333087833506,0.481196120889649,36.6764604361578,44.3058189527511
seller_N_gaslimit_cost_high,2951,8131,0.347581755702344,0.0526148469202344,0.244456655738685,0.450706855666004,34.7581755702344,41.5640042529691
seller_N_gaslimit_cost_high,2952,8133,0.410914434728425,0.0770457486975173,0.259904767281292,0.561924102175559,41.0914434728425,50.8196301810682
seller_N_gaslimit_cost_high,2953,8139,0.338418659573053,0.0629263184147175,0.215083075480206,0.461754243665899,33.8418659573053,40.2727645847662
seller_N_gaslimit_cost_high,2954,8140,0.336278800899716,0.0585417766120236,0.22153691874015,0.451020683059283,33.6278800899716,39.9729216180381
seller_N_gaslimit_cost_high,2955,8147,0.406993213555215,0.0555816569040198,0.298053166023336,0.515933261087094,40.6993213555215,50.2293910392682
seller_N_gaslimit_cost_high,2956,8152,0.309171110132838,0.0377810108740774,0.235120328819646,0.38322189144603,30.9171110132838,36.2295453117402
seller_N_gaslimit_cost_high,2957,8153,0.357041082107301,0.0611229492109068,0.237240101653923,0.476842062560678,35.7041082107301,42.9094578864756
seller_N_gaslimit_cost_high,2958,8157,0.424473195812085,0.0490020502143975,0.328429177391866,0.520517214232304,42.4473195812085,52.8784837235235
seller_N_gaslimit_cost_high,2960,8164,0.320225548903921,0.0625994216981126,0.197530682375621,0.442920415432222,32.0225548903921,37.743840902523
seller_N_gaslimit_cost_high,2961,8165,0.372855496715831,0.0652971340794241,0.24487311392016,0.500837879511502,37.2855496715831,45.187452403668
seller_N_gaslimit_cost_high,2962,8166,0.365439969484017,0.0286637986777972,0.309258924075534,0.421621014892499,36.5439969484017,44.1147929796965
seller_N_gaslimit_cost_high,2963,8167,0.374572717467914,0.0644334041029201,0.24828324542619,0.500862189509637,37.4572717467914,45.4369855002639
seller_N_gaslimit_cost_high,2964,8168,0.348874401201659,0.0435728878766138,0.263471540963496,0.434277261439822,34.8874401201659,41.7471146488492
seller_N_gaslimit_cost_high,2965,8171,0.356290908053349,0.0531003062018657,0.252214307897692,0.460367508209006,35.6290908053349,42.802291120994
seller_N_gaslimit_cost_high,2966,8174,0.441873485477502,0.0702533456085717,0.304176928084701,0.579570042870302,44.1873485477502,55.5618919599221
seller_N_gaslimit_cost_high,2967,8178,0.36072452147666,0.0477713197124894,0.267092734840181,0.454356308113139,36.072452147666,43.4368268794976
seller_N_gaslimit_cost_high,2968,8180,0.401691122542231,0.0738403183795953,0.256964098518224,0.546418146566238,40.1691122542231,49.434969045087
seller_N_gaslimit_cost_high,2969,8182,0.362981054135618,0.0487901709967262,0.267352318982034,0.458609789289201,36.2981054135618,43.7608622245204
seller_N_gaslimit_cost_high,2970,8193,0.342617950548655,0.0294707378572247,0.284855304348495,0.400380596748816,34.2617950548655,40.8630492603402
seller_N_gaslimit_cost_high,2972,8199,0.299942685517435,0.0317295292831814,0.237752808122399,0.36213256291247,29.9942685517435,34.9781443333977
seller_N_gaslimit_cost_high,2973,8200,0.361514180340684,0.0643474959545272,0.235393088269811,0.487635272411558,36.1514180340684,43.5501377738585
seller_N_gaslimit_cost_high,2976,8206,0.3597861428804,0.0528614744228162,0.256177653011681,0.46339463274912,35.97861428804,43.3022919634534
seller_N_gaslimit_cost_high,2977,8208,0.328531253500468,0.0445578476514051,0.241197872103714,0.415864634897222,32.8531253500468,38.8926648469429
seller_N_gaslimit_cost_high,2978,8212,0.386648836721556,0.0278041203315775,0.332152760871664,0.441144912571448,38.6648836721556,47.2039474291968
seller_N_gaslimit_cost_high,2979,8213,0.332861860394093,0.0326949184898453,0.268779820153996,0.39694390063419,33.2861860394093,39.4954586682683
seller_N_gaslimit_cost_high,2980,8214,0.396271881948346,0.0346094337923535,0.328437391715333,0.464106372181359,39.6271881948346,48.6273353518987
seller_N_gaslimit_cost_high,2981,8216,0.339470287625231,0.0429961083359505,0.255197915286768,0.423742659963694,33.9470287625231,40.4203569514946
seller_N_gaslimit_cost_high,2982,8217,0.353311262624853,0.0476185756742762,0.259978854303272,0.446643670946435,35.3311262624853,42.3774242177804
seller_N_gaslimit_cost_high,2983,8218,0.348633126908414,0.068497487296039,0.214378051808177,0.48288820200865,34.8633126908414,41.7129188393934
seller_N_gaslimit_cost_high,2984,8221,0.41165012275767,0.073637348931946,0.267320918851055,0.555979326664284,41.165012275767,50.930627202151
seller_N_gaslimit_cost_high,2985,8223,0.358305843743101,0.0527608677608561,0.254894542931824,0.461717144554379,35.8305843743101,43.0903186349624
seller_N_gaslimit_cost_high,2986,8224,0.335512663887064,0.0425720227201525,0.252071499355565,0.418953828418562,33.5512663887064,39.865724251196
seller_N_gaslimit_cost_high,2987,8227,0.314440441117545,0.0402420557107336,0.235566011924507,0.393314870310582,31.4440441117545,36.9492784666581
seller_N_gaslimit_cost_high,2988,8229,0.27871734968766,0.0612812205151988,0.15860615747787,0.39882854189745,27.871734968766,32.1433787406354
seller_N_gaslimit_cost_high,2989,8230,0.321332296610458,0.0371396662761944,0.248538550709117,0.3941260425118,32.1332296610458,37.8963729742222
seller_N_gaslimit_cost_high,2991,8237,0.361368957818153,0.0380682250339458,0.28675523675162,0.435982678884687,36.1368957818153,43.5292925743742
seller_N_gaslimit_cost_high,2992,8239,0.397738194077926,0.0863674527763196,0.228457986636339,0.567018401519512,39.7738194077926,48.8454292743178
seller_N_gaslimit_cost_high,2993,8241,0.336616843272848,0.0347142620498736,0.268576889655095,0.4046567968906,33.6616843272848,40.0202463950753
seller_N_gaslimit_cost_high,2995,8247,0.448528126482315,0.0450375305961689,0.360254566513824,0.536801686450806,44.8528126482315,56.6005526288611
seller_N_gaslimit_cost_high,2996,8251,0.362028723255524,0.0734873906229337,0.217993437634574,0.506064008876474,36.2028723255524,43.6240194862001
seller_N_gaslimit_cost_high,2997,8252,0.42397493293472,0.0563686505598195,0.313492377837474,0.534457488031966,42.397493293472,52.8023290244414
seller_N_gaslimit_cost_high,2998,8253,0.303710247112913,0.069687073851409,0.167123582364151,0.440296911861674,30.3710247112913,35.4876419854378
seller_N_gaslimit_cost_high,2999,8254,0.346485023691245,0.0541113609804984,0.240426756169468,0.452543291213022,34.6485023691245,41.4088315848554
seller_N_gaslimit_cost_high,3000,8255,0.334394182114588,0.0679891349650044,0.20113547758318,0.467652886645997,33.4394182114588,39.7093744415326
seller_N_gaslimit_cost_high,3001,8258,0.328827336369055,0.029584614656759,0.270841491641808,0.386813181096303,32.8827336369055,38.9337946741946
seller_N_gaslimit_cost_high,3002,8259,0.292909354392608,0.0549982891072308,0.185112707742436,0.40070600104278,29.2909354392608,34.0321290687561
seller_N_gaslimit_cost_high,3003,8261,0.333377086981339,0.0555758487997955,0.22444842333374,0.442305750628938,33.3377086981339,39.5673489556776
seller_N_gaslimit_cost_high,3004,8264,0.382697407277563,0.0385828431372449,0.307075034728563,0.458319779826562,38.2697407277563,46.6234291109817
seller_N_gaslimit_cost_high,3005,8270,0.344320737330969,0.0410058626407755,0.263949246555049,0.424692228106889,34.4320737330969,41.1031133296941
seller_N_gaslimit_cost_high,3006,8272,0.357162427059317,0.0636101638484551,0.232486505916345,0.481838348202289,35.7162427059317,42.9268002799702
seller_N_gaslimit_cost_high,3007,8273,0.30464440599436,0.0563360617638499,0.194225724937214,0.415063087051505,30.464440599436,35.6142681047734
seller_N_gaslimit_cost_high,3008,8274,0.424810749996203,0.0443408393055762,0.337902704957273,0.511718795035132,42.4810749996203,52.9300972060493
seller_N_gaslimit_cost_high,3009,8275,0.361081958910719,0.066269661976423,0.23119342143693,0.490970496384508,36.1081958910719,43.4881057347922
seller_N_gaslimit_cost_high,3010,8277,0.384767222273344,0.0561353386826446,0.27474195845536,0.494792486091327,38.4767222273344,46.927226777312
seller_N_gaslimit_cost_high,3011,8278,0.362493148227064,0.0283338101189866,0.306958880393851,0.418027416060278,36.2493148227064,43.6907375589328
seller_N_gaslimit_cost_high,3013,8284,0.40852330108213,0.0658491348029723,0.279458996868305,0.537587605295956,40.852330108213,50.459431102509
seller_N_gaslimit_cost_high,3014,8293,0.35332312032228,0.0310811094155824,0.292404145867738,0.414242094776822,35.332312032228,42.3791124962067
seller_N_gaslimit_cost_high,3015,8295,0.415662679712647,0.060435679286778,0.297208748310562,0.534116611114732,41.5662679712647,51.5374616046509
seller_N_gaslimit_cost_high,3016,8297,0.347695959156773,0.0615379477157541,0.227081581633895,0.468310336679651,34.7695959156773,41.5801722744819
seller_N_gaslimit_cost_high,3017,8301,0.342269978279174,0.0705093740762039,0.204071605089814,0.480468351468534,34.2269978279174,40.8140413525939
seller_N_gaslimit_cost_high,3018,8307,0.38317989412803,0.0507014735918481,0.283805005888008,0.482554782368052,38.317989412803,46.6941900567384
seller_N_gaslimit_cost_high,3020,8315,0.376396222679434,0.0748795735791148,0.22963225846437,0.5231601868945,37.6396222679434,45.7024325497558
seller_N_gaslimit_cost_high,3022,8319,0.379796296627652,0.0337504066183516,0.313645499655682,0.445947093599621,37.9796296627652,46.198674746876
seller_N_gaslimit_cost_high,3023,8321,0.351665298688368,0.0658405173106156,0.222617884759562,0.480712712617175,35.1665298688368,42.1432688706412
seller_N_gaslimit_cost_high,3024,8322,0.417454271766959,0.0703679816915496,0.279533027651522,0.555375515882396,41.7454271766959,51.8091982647279
seller_N_gaslimit_cost_high,3025,8324,0.357743278131233,0.0425685027937233,0.274309012655536,0.441177543606931,35.7743278131233,43.0098435806786
seller_N_gaslimit_cost_high,3026,8329,0.396196357414518,0.0522480680269628,0.293790144081671,0.498602570747365,39.6196357414518,48.6161107655534
seller_N_gaslimit_cost_high,3027,8330,0.322630558305015,0.0598879773151782,0.205250122767266,0.440010993842764,32.2630558305015,38.0755148144057
seller_N_gaslimit_cost_high,3029,8335,0.367521414401223,0.0393501561592099,0.290395108329172,0.444647720473274,36.7521414401223,44.4150723821452
seller_N_gaslimit_cost_high,3030,8336,0.358020760175462,0.0612504696391043,0.237969839682817,0.478071680668106,35.8020760175462,43.0495317505428
seller_N_gaslimit_cost_high,3031,8337,0.431750597150444,0.0719481789808679,0.290732166347942,0.572769027952945,43.1750597150444,53.9950999095946
