treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_gaslimit_cost_high,3165,7454,0.114083693926785,0.0624305617896887,-0.00828020718100459,0.236447595034575,11.4083693926785,12.0845928955798
seller_N_gaslimit_cost_high,3166,7456,0.0565586850915012,0.0455162079802804,-0.0326530825498484,0.145770452732851,5.65586850915012,5.81887128795333
seller_N_gaslimit_cost_high,3167,7460,0.053887462725389,0.0341834351972065,-0.0131120702611357,0.120886995711914,5.3887462725389,5.53658274779743
seller_N_gaslimit_cost_high,3168,7462,0.13981158637348,0.0224109935827798,0.0958860389512315,0.183737133795728,13.981158637348,15.0057092015196
seller_N_gaslimit_cost_high,3169,7466,0.0652512294246804,0.0365173496119433,-0.00632277581472845,0.136825234664089,6.52512294246804,6.74271598122755
seller_N_gaslimit_cost_high,3170,7470,0.0577211483365161,0.047987700612548,-0.036334744864078,0.15177704153711,5.77211483365161,5.94195336178773
seller_N_gaslimit_cost_high,3171,7471,0.0827195161694932,0.0491994382876932,-0.0137113828743854,0.179150415213372,8.27195161694932,8.62370938755377
seller_N_gaslimit_cost_high,3172,7475,0.0440874092028895,0.0351253272064182,-0.0247582321216901,0.112933050527469,4.40874092028895,4.50736999552597
seller_N_gaslimit_cost_high,3173,7476,0.0829783273623187,0.0579444010367866,-0.030592698669783,0.19654935339442,8.29783273623187,8.65182605764701
seller_N_gaslimit_cost_high,3174,7479,0.122325823387935,0.045118235051673,0.0338940826866556,0.210757564089214,12.2325823387935,13.0122262063652
seller_N_gaslimit_cost_high,3175,7485,0.0908452747189711,0.0363941852480326,0.0195126716328273,0.162177877805115,9.08452747189711,9.50995525634706
seller_N_gaslimit_cost_high,3176,7488,0.0372378826407808,0.0469151893760332,-0.0547158885362443,0.129191653817806,3.72378826407808,3.79398993571667
seller_N_gaslimit_cost_high,3177,7489,0.0446766261025357,0.0249672084249567,-0.0042591024103793,0.0936123546154508,4.46766261025357,4.56896564888283
seller_N_gaslimit_cost_high,3178,7490,0.0515987859778781,0.0356201405744108,-0.0182166895479671,0.121414261503723,5.15987859778781,5.29531981659321
seller_N_gaslimit_cost_high,3179,7492,0.0475534430375647,0.0269511081973851,-0.00527072902931013,0.100377615104439,4.75534430375647,4.87022454571802
seller_N_gaslimit_cost_high,3180,7493,0.0623763853189692,0.0415011482481751,-0.018965865247454,0.143718635885392,6.23763853189692,6.43628799075775
seller_N_gaslimit_cost_high,3181,7500,0.0504045027272347,0.0351815961540794,-0.0185514257347609,0.11936043118923,5.04045027272347,5.16964244189484
seller_N_gaslimit_cost_high,3182,7503,0.0686643091592092,0.0456912685804323,-0.0208905772584382,0.158219195576856,6.86643091592092,7.1076598188873
seller_N_gaslimit_cost_high,3183,7504,0.0483836490937362,0.0345814308481474,-0.0193959553686328,0.116163253556105,4.83836490937362,4.95732459173803
seller_N_gaslimit_cost_high,3184,7509,0.109138612350223,0.0395022652543982,0.0317141724516026,0.186563052248844,10.9138612350223,11.5316936329225
seller_N_gaslimit_cost_high,3185,7511,0.0609834263795434,0.0279160757519921,0.00626791790563883,0.115698934853448,6.09834263795434,6.28812982499882
seller_N_gaslimit_cost_high,3186,7514,0.0773000607523201,0.0413844946408239,-0.00381354874369472,0.158413670248335,7.73000607523201,8.03662032570234
seller_N_gaslimit_cost_high,3187,7515,0.0986256908459913,0.0347053079661423,0.0306032872323524,0.16664809445963,9.86256908459913,10.3653114770573
seller_N_gaslimit_cost_high,3188,7517,0.0531307994500242,0.0180609450103804,0.0177313472296786,0.0885302516703699,5.31307994500242,5.45675729572728
seller_N_gaslimit_cost_high,3189,7523,0.0724303558782837,0.0590130912246195,-0.0432353029219704,0.188096014678538,7.24303558782837,7.51179278389444
seller_N_gaslimit_cost_high,3190,7524,0.0914493544358441,0.0574489518187667,-0.0211505911289388,0.204049300000627,9.14493544358441,9.57612798390206
seller_N_gaslimit_cost_high,3191,7530,0.0574593383602625,0.0208126672989124,0.0166665104543942,0.0982521662661307,5.74593383602625,5.91422033204416
seller_N_gaslimit_cost_high,3192,7532,0.0441948356780803,0.0422056584625846,-0.0385282549085855,0.126917926264746,4.41948356780803,4.51859745696857
seller_N_gaslimit_cost_high,3193,7533,0.0512391992166811,0.0321794825463813,-0.0118325865742262,0.114310985007588,5.12391992166811,5.25746382023662
seller_N_gaslimit_cost_high,3194,7537,0.0848884826871372,0.0433411661079865,-6.02028845163444e-05,0.169837168258791,8.48884826871372,8.85956626661042
seller_N_gaslimit_cost_high,3195,7544,0.0621309947759056,0.0403453161733528,-0.0169458249238658,0.141207814475677,6.21309947759056,6.41017273659528
seller_N_gaslimit_cost_high,3196,7545,0.0176707721059531,0.0348389039228339,-0.0506134795828015,0.0859550237947076,1.76707721059531,1.78278239110801
seller_N_gaslimit_cost_high,3197,7546,0.0960133180623863,0.0541851774254828,-0.01018962969156,0.202216265816333,9.60133180623863,10.0773724069487
seller_N_gaslimit_cost_high,3198,7547,0.064460933529576,0.028217376424798,0.0091548757369719,0.11976699132218,6.4460933529576,6.65839097619685
seller_N_gaslimit_cost_high,3199,7548,0.0611379395072717,0.0474621200379567,-0.0318878157671233,0.154163694781667,6.11379395072717,6.30455400522152
seller_N_gaslimit_cost_high,3200,7551,0.0427410394975911,0.0248203882874175,-0.00590692154574717,0.0913890005409294,4.27410394975911,4.36675911693776
seller_N_gaslimit_cost_high,3201,7555,0.06153560890633,0.0404701805977079,-0.0177859450651775,0.140857162877837,6.153560890633,6.34683647999588
seller_N_gaslimit_cost_high,3202,7557,0.0867249404744656,0.0547767398004353,-0.0206374695343877,0.194087350483319,8.67249404744656,9.05966594587539
seller_N_gaslimit_cost_high,3203,7559,0.0300631951567008,0.0214060368431559,-0.0118926370558847,0.0720190273692863,3.00631951567008,3.05196557469325
seller_N_gaslimit_cost_high,3204,7560,0.0604509200096937,0.0260476768197738,0.009397473442937,0.11150436657645,6.04509200096937,6.23154578584533
seller_N_gaslimit_cost_high,3205,7561,0.0671716816737202,0.0378182098633438,-0.00695200965843372,0.141295373005874,6.71716816737202,6.94790723714232
seller_N_gaslimit_cost_high,3206,7564,0.0551165804948906,0.0454033004053733,-0.0338738882996412,0.144107049289422,5.51165804948906,5.66637938832322
seller_N_gaslimit_cost_high,3207,7566,0.0354892376222789,0.0399500950343418,-0.042812948645031,0.113791423889589,3.54892376222789,3.61264968833317
seller_N_gaslimit_cost_high,3208,7567,0.0801299572972324,0.0241652759646807,0.0327660164064582,0.127493898188007,8.01299572972324,8.34278578825598
seller_N_gaslimit_cost_high,3209,7568,0.0850055195492167,0.0304028348880257,0.0254159631686864,0.144595075929747,8.50055195492167,8.87230759424156
seller_N_gaslimit_cost_high,3210,7571,0.124480724936,0.0566948500829511,0.0133588187734159,0.235602631098584,12.4480724936,13.2560190079707
seller_N_gaslimit_cost_high,3211,7572,0.100601605222579,0.0462718032767226,0.00990887080020243,0.191294339644955,10.0601605222579,10.5835994708533
seller_N_gaslimit_cost_high,3212,7573,0.0493815714638732,0.0254749832977172,-0.000549395799652547,0.0993125387273989,4.93815714638732,5.06211613207264
seller_N_gaslimit_cost_high,3213,7574,0.0392623252714904,0.0341187163707172,-0.0276103588151153,0.106135009358096,3.92623252714904,4.00432775033655
seller_N_gaslimit_cost_high,3214,7577,0.101976456787907,0.0497582389846763,0.00445030837794134,0.199502605197872,10.1976456787907,10.735740067089
seller_N_gaslimit_cost_high,3215,7578,0.053455563283814,0.0299404450127438,-0.00522770894116374,0.112138835508792,5.3455563283814,5.49101139847148
seller_N_gaslimit_cost_high,3216,7580,0.0845892401482178,0.0615313937652852,-0.0360122916317413,0.205190771928177,8.45892401482178,8.82699572710364
seller_N_gaslimit_cost_high,3217,7582,0.0751381021069747,0.0394988712737694,-0.00227968558961333,0.152555889803563,7.51381021069747,7.80330192362233
seller_N_gaslimit_cost_high,3218,7584,0.0468717491817367,0.0461515017943427,-0.0435851943351749,0.137328692698648,4.68717491817367,4.79875951938811
seller_N_gaslimit_cost_high,3219,7591,0.0474105662833621,0.030821762765703,-0.0130000887374158,0.10782122130414,4.74105662833621,4.85524209876962
seller_N_gaslimit_cost_high,3220,7593,0.0694016909261423,0.0414493692929709,-0.0118390728880806,0.150642454740365,6.94016909261423,7.18666818041931
seller_N_gaslimit_cost_high,3221,7595,0.0857681805412989,0.0500630618498487,-0.0123554206844046,0.183891781767002,8.57681805412989,8.95537192729876
seller_N_gaslimit_cost_high,3222,7599,0.109163151359882,0.0536419564593395,0.00402491669957691,0.214301386020188,10.9163151359882,11.5344305438103
seller_N_gaslimit_cost_high,3223,7600,0.0794654684586839,0.0313905353114367,0.0179400192482679,0.1409909176691,7.94654684586839,8.27081713019555
seller_N_gaslimit_cost_high,3224,7601,0.0754248012404559,0.0494042291304536,-0.0214074878552331,0.172257090336145,7.54248012404559,7.83421346781497
seller_N_gaslimit_cost_high,3225,7608,0.0460317289149584,0.0254945876006858,-0.00393766278238574,0.0960011206123025,4.60317289149584,4.71076340189407
seller_N_gaslimit_cost_high,3226,7609,0.0466281568668131,0.0343775590210149,-0.0207518588143761,0.114008172548002,4.66281568668131,4.77323445593652
seller_N_gaslimit_cost_high,3227,7613,0.0889451439120216,0.0277244394089495,0.0346052426704806,0.143285045153563,8.89451439120216,9.3020695842293
seller_N_gaslimit_cost_high,3228,7615,0.0507781816780725,0.0363158565894289,-0.0204008972372082,0.121957260593353,5.07781816780725,5.20894946718911
seller_N_gaslimit_cost_high,3229,7616,0.0525887078614991,0.0254984860687392,0.00261167516677015,0.102565740556228,5.25887078614991,5.39960556677945
seller_N_gaslimit_cost_high,3230,7617,0.0828911567473715,0.0385949069196808,0.00724513918479712,0.158537174309946,8.28911567473715,8.64235522394963
seller_N_gaslimit_cost_high,3231,7618,0.0387552319534505,0.0303703677376715,-0.0207706888123856,0.0982811527192866,3.87552319534505,3.95160122045248
seller_N_gaslimit_cost_high,3232,7620,0.0877270097766837,0.0338642194696774,0.021353139616116,0.154100879937251,8.77270097766837,9.16900606326807
seller_N_gaslimit_cost_high,3233,7621,0.0376368360891575,0.0329973822671176,-0.0270380331543929,0.102311705332708,3.76368360891575,3.83540716714661
seller_N_gaslimit_cost_high,3234,7622,0.122807887775441,0.0263432293147581,0.0711751583185151,0.174440617232367,12.2807887775441,13.0667185093162
seller_N_gaslimit_cost_high,3235,7623,0.118324948191175,0.0427976383857717,0.0344415769550624,0.202208319427287,11.8324948191175,12.5609816820406
seller_N_gaslimit_cost_high,3236,7626,0.0768112144190816,0.0529873446373304,-0.0270439810700859,0.180666409908249,7.68112144190816,7.98381992669286
seller_N_gaslimit_cost_high,3237,7630,0.0440303349868733,0.0475097195096736,-0.0490887152520869,0.137149385225833,4.40303349868733,4.50140548952693
seller_N_gaslimit_cost_high,3238,7631,0.0769733108824351,0.0430539397949222,-0.00741241111561243,0.161359032880483,7.69733108824351,8.00132514073069
seller_N_gaslimit_cost_high,3239,7632,0.0994552649828261,0.0451191651203321,0.0110217013469753,0.187888828618677,9.94552649828261,10.4569056718971
seller_N_gaslimit_cost_high,3240,7634,0.084368373409033,0.0269928538067784,0.0314623799477474,0.137274366870319,8.4368373409033,8.8029621176323
seller_N_gaslimit_cost_high,3241,7636,0.0497727695221873,0.0462468809429231,-0.040871117125942,0.140416656170317,4.97727695221873,5.10322426809311
seller_N_gaslimit_cost_high,3242,7639,0.0636011634784382,0.0263177382398133,0.0120183965284041,0.115183930428472,6.36011634784382,6.56672869582113
seller_N_gaslimit_cost_high,3243,7642,0.04264145841697,0.0386552292096273,-0.0331227908338994,0.118405707667839,4.264145841697,4.35636667973762
seller_N_gaslimit_cost_high,3244,7644,0.0949753933787176,0.0509446237408245,-0.0048760691532985,0.194826855910734,9.49753933787176,9.96317965700262
seller_N_gaslimit_cost_high,3245,7645,0.0634011525242182,0.0507203635920254,-0.0360107601161516,0.162813065164588,6.34011525242182,6.54541631415253
seller_N_gaslimit_cost_high,3246,7646,0.114357813322718,0.0214683440758552,0.0722798589340419,0.156435767711394,11.4357813322718,12.1153216679616
seller_N_gaslimit_cost_high,3247,7651,0.0487886693126185,0.0332961204641153,-0.0164717267970475,0.114049065422285,4.87886693126185,4.99984304015191
seller_N_gaslimit_cost_high,3248,7658,0.0565506358297076,0.0566068319675425,-0.0543987548266758,0.167500026486091,5.65506358297076,5.81801952758365
seller_N_gaslimit_cost_high,3249,7659,0.0801132583143565,0.0391688918703991,0.00334223024837425,0.156884286380339,8.01132583143565,8.3409765890373
seller_N_gaslimit_cost_high,3250,7660,0.0795703900526477,0.0439538754639512,-0.00657920585669658,0.165719985961992,7.95703900526477,8.28217767288131
seller_N_gaslimit_cost_high,3251,7663,0.0407688547998918,0.0385197260815298,-0.0347298083199067,0.11626751791969,4.07688547998918,4.16113142620069
seller_N_gaslimit_cost_high,3252,7664,0.0592533744915565,0.0346454440040515,-0.0086516957563844,0.127158444739497,5.92533744915565,6.10440481804735
seller_N_gaslimit_cost_high,3253,7667,0.114064767371049,0.0445101883512933,0.0268247982025136,0.201304736539583,11.4064767371049,12.0824715403602
seller_N_gaslimit_cost_high,3254,7670,0.0600190306713441,0.0361260810487901,-0.0107880881842846,0.130826149526973,6.00190306713441,6.18567541999802
seller_N_gaslimit_cost_high,3255,7671,0.0475547430460655,0.0397446286187078,-0.0303447290466018,0.125454215138733,4.75547430460655,4.87036087799002
seller_N_gaslimit_cost_high,3256,7673,0.0542254845404272,0.0326861904055308,-0.00983944865441315,0.118290417735267,5.42254845404272,5.57226244496902
seller_N_gaslimit_cost_high,3257,7674,0.111668845676287,0.0478498823760127,0.0178830762193018,0.205454615133272,11.1668845676287,11.8142521598186
seller_N_gaslimit_cost_high,3258,7675,0.0486367528478498,0.0287327054620571,-0.00767934985778214,0.104952855553482,4.86367528478498,4.98389304675995
seller_N_gaslimit_cost_high,3259,7676,0.0350459750359702,0.0209377608679144,-0.00599203626514198,0.0760839863370824,3.50459750359702,3.56673225475004
seller_N_gaslimit_cost_high,3260,7680,0.0781682111691579,0.0399809017453514,-0.000194356251730893,0.156530778590047,7.81682111691579,8.13045308725402
seller_N_gaslimit_cost_high,3261,7682,0.123982902117601,0.0344291469452479,0.0565017741049147,0.191464030130287,12.3982902117601,13.1996516090403
seller_N_gaslimit_cost_high,3262,7683,0.0924704576867785,0.0422189447913556,0.0097213258957215,0.175219589477835,9.24704576867785,9.6880736687359
seller_N_gaslimit_cost_high,3263,7684,0.0896252996468287,0.0647863738380464,-0.0373559930757423,0.2166065923694,8.96252996468287,9.37643730163109
seller_N_gaslimit_cost_high,3264,7685,0.0629120049503132,0.0189139516542856,0.0258406597079134,0.099983350192713,6.29120049503132,6.49331262648685
seller_N_gaslimit_cost_high,3265,7686,0.0612005931475108,0.0517023614231781,-0.0401360352419183,0.16253722153694,6.12005931475108,6.31121458115642
seller_N_gaslimit_cost_high,3266,7690,0.0871586058263621,0.041810776690009,0.00520948351394451,0.16910772813878,8.71586058263621,9.10697160095595
seller_N_gaslimit_cost_high,3267,7691,0.0564797427829152,0.0508717827990609,-0.0432289515032443,0.156188437069075,5.64797427829152,5.81051803167891
seller_N_gaslimit_cost_high,3268,7692,0.0794552572887474,0.040693076233625,-0.000303172129157564,0.159213686706652,7.94552572887474,8.26971156412724
seller_N_gaslimit_cost_high,3269,7693,0.0517524264115331,0.0464875420834751,-0.0393631560720781,0.142868008895144,5.17524264115331,5.3114986780235
seller_N_gaslimit_cost_high,3270,7695,0.100726811884156,0.0376230770645014,0.0269855808377329,0.174468042930579,10.0726811884156,10.5974461409978
seller_N_gaslimit_cost_high,3271,7696,0.0373634051348969,0.0292323785144374,-0.0199320567534003,0.0946588670231941,3.73634051348969,3.80701923392557
seller_N_gaslimit_cost_high,3272,7697,0.0930468548810132,0.0551893967272035,-0.0151243627043056,0.201218072466332,9.30468548810132,9.7513157911796
seller_N_gaslimit_cost_high,3273,7698,0.043613945911718,0.0473651678768094,-0.0492217831268284,0.136449674950264,4.3613945911718,4.45790130390509
seller_N_gaslimit_cost_high,3274,7702,0.0618988348763862,0.0310354898768347,0.00106927471779012,0.122728395034982,6.18988348763862,6.38547142902239
seller_N_gaslimit_cost_high,3275,7703,0.0422700874028438,0.0438539846252735,-0.0436837224626923,0.12822389726838,4.22700874028438,4.31761894535128
seller_N_gaslimit_cost_high,3276,7705,0.0695979329862957,0.0329304232088998,0.00505430349685214,0.134141562475739,6.95979329862957,7.20770477706902
seller_N_gaslimit_cost_high,3277,7717,0.121983790752251,0.0411043878419104,0.0414191905821063,0.202548390922395,12.1983790752251,12.9735789464602
seller_N_gaslimit_cost_high,3278,7720,0.113691434706514,0.0483220615870864,0.0189801939958249,0.208402675417204,11.3691434706514,12.0406353025154
seller_N_gaslimit_cost_high,3279,7727,0.0358171075519941,0.0228503760976812,-0.00896962959946111,0.0806038447034492,3.58171075519941,3.64662673022487
seller_N_gaslimit_cost_high,3280,7729,0.0748352733737547,0.0339148243753556,0.00836221759805779,0.141308329149452,7.48352733737547,7.77066092882885
