treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_Tvalue_Gaslimit_11vs00,3584,9860,0.302891181911037,0.0715568712734093,0.162639714215155,0.443142649606919,30.2891181911037,35.3767142073463
buyer_N_Tvalue_Gaslimit_11vs00,3586,9870,0.445866003185479,0.099597228332422,0.250655435653932,0.641076570717026,44.5866003185479,56.1842170635916
buyer_N_Tvalue_Gaslimit_11vs00,3587,9871,0.457939484857425,0.100807728487872,0.260356337021196,0.655522632693654,45.7939484857425,58.0813337022353
buyer_N_Tvalue_Gaslimit_11vs00,3590,9877,0.281314959679037,0.0315590632856629,0.219459195639138,0.343170723718937,28.1314959679037,32.4870819116784
buyer_N_Tvalue_Gaslimit_11vs00,3592,9879,0.40233286178094,0.100093741171762,0.206149129084287,0.598516594477592,40.233286178094,49.5308981057875
buyer_N_Tvalue_Gaslimit_11vs00,3593,9882,0.428510960063796,0.0829684749391553,0.265892749183052,0.591129170944541,42.8510960063796,53.4970189092295
buyer_N_Tvalue_Gaslimit_11vs00,3594,9884,0.439667362138481,0.0535801048320497,0.334650356667663,0.544684367609298,43.9667362138481,55.2190815195014
buyer_N_Tvalue_Gaslimit_11vs00,3599,9892,0.337865246757568,0.0743156889490356,0.192206496417458,0.483523997097678,33.7865246757568,40.1951573155909
buyer_N_Tvalue_Gaslimit_11vs00,3600,9894,0.303803879842811,0.0697249358556444,0.167143005565748,0.440464754119874,30.3803879842811,35.500328657159
buyer_N_Tvalue_Gaslimit_11vs00,3601,9895,0.431797710542759,0.0748578974134323,0.285076231612431,0.578519189473086,43.1797710542759,54.0023553120632
buyer_N_Tvalue_Gaslimit_11vs00,3604,9899,0.352154683435946,0.0378306677339278,0.278006574677448,0.426302792194445,35.2154683435946,42.2128486426483
buyer_N_Tvalue_Gaslimit_11vs00,3608,9909,0.407499154592099,0.0879606019559188,0.235096374758498,0.5799019344257,40.7499154592099,50.3054174839684
buyer_N_Tvalue_Gaslimit_11vs00,3610,9912,0.378432047635449,0.1026891092624,0.177161393481146,0.579702701789753,37.8432047635449,45.9993593410255
buyer_N_Tvalue_Gaslimit_11vs00,3611,9913,0.364128669291437,0.0937681234795616,0.180343147271496,0.547914191311377,36.4128669291437,43.925939073052
buyer_N_Tvalue_Gaslimit_11vs00,3614,9919,0.454044270858662,0.103967429528314,0.250268108983167,0.657820432734157,45.4044270858662,57.4667707823472
buyer_N_Tvalue_Gaslimit_11vs00,3616,9921,0.464829482684276,0.0757161467483704,0.316425835057471,0.613233130311082,46.4829482684276,59.1742746044528
buyer_N_Tvalue_Gaslimit_11vs00,3618,9925,0.475799179073329,0.0931573163697036,0.29321083898871,0.658387519157948,47.5799179073329,60.9299802427887
buyer_N_Tvalue_Gaslimit_11vs00,3619,9928,0.490148752410984,0.100940499471911,0.292305373446038,0.687992131375929,49.0148752410984,63.2559048988839
buyer_N_Tvalue_Gaslimit_11vs00,3620,9929,0.27005627906575,0.0613483132095855,0.149813585174963,0.390298972956538,27.005627906575,31.0038176383287
buyer_N_Tvalue_Gaslimit_11vs00,3622,9932,0.364562748161411,0.103488042764463,0.161726184343063,0.567399311979759,36.4562748161411,43.9884278435911
buyer_N_Tvalue_Gaslimit_11vs00,3623,9934,0.458771735427136,0.109236208732275,0.244668766311877,0.672874704542395,45.8771735427136,58.2129517442678
buyer_N_Tvalue_Gaslimit_11vs00,3627,9949,0.345097901186031,0.0523757219598039,0.242441486144815,0.447754316227246,34.5097901186031,41.2128161922388
buyer_N_Tvalue_Gaslimit_11vs00,3628,9950,0.387812309565013,0.0810382496820802,0.228977340188136,0.54664727894189,38.7812309565013,47.375314895846
buyer_N_Tvalue_Gaslimit_11vs00,3630,9952,0.258178581811555,0.0354652991666379,0.188666595444945,0.327690568178166,25.8178581811555,29.4569984635642
buyer_N_Tvalue_Gaslimit_11vs00,3634,9964,0.285187533540351,0.0529656108260412,0.18137493632131,0.389000130759391,28.5187533540351,33.001142648698
buyer_N_Tvalue_Gaslimit_11vs00,3635,9972,0.329339177671827,0.042118263301061,0.246787381601747,0.411890973741906,32.9339177671827,39.0049249308084
buyer_N_Tvalue_Gaslimit_11vs00,3637,9977,0.367198242184588,0.0828362626932064,0.204839167305903,0.529557317063272,36.7198242184588,44.368408983651
buyer_N_Tvalue_Gaslimit_11vs00,3638,9980,0.34584785513573,0.0671927563247979,0.214150052739126,0.477545657532333,34.584785513573,41.3187590226469
buyer_N_Tvalue_Gaslimit_11vs00,3641,9984,0.478997108863859,0.116925199374453,0.249823718089932,0.708170499637786,47.8997108863859,61.4454467944216
buyer_N_Tvalue_Gaslimit_11vs00,3642,9985,0.510919595505633,0.0813405957628093,0.351492027810527,0.670347163200739,51.0919595505633,66.6823293591875
buyer_N_Tvalue_Gaslimit_11vs00,3643,9988,0.423147824453566,0.120657389536138,0.186659340962735,0.659636307944397,42.3147824453566,52.6759971744396
buyer_N_Tvalue_Gaslimit_11vs00,3645,9995,0.455204022335545,0.0750864768389335,0.308034527731235,0.602373516939855,45.5204022335545,57.6494990415251
buyer_N_Tvalue_Gaslimit_11vs00,3646,9996,0.417732898699158,0.101628663453868,0.218540718329577,0.616925079068739,41.7732898699158,51.8515022891666
buyer_N_1_Tvalue_Gaspaid_11vs00,1,6,-0.209976126726152,0.0658085415661747,-0.338960868195854,-0.0809913852564494,-20.9976126726152,-18.9396402499141
buyer_N_1_Tvalue_Gaspaid_11vs00,2,13,-0.342476846278848,0.0752466166307386,-0.489960214875096,-0.1949934776826,-34.2476846278848,-28.9990441441429
buyer_N_1_Tvalue_Gaspaid_11vs00,3,16,-0.254498275797884,0.0435626275356478,-0.339881025767754,-0.169115525828014,-25.4498275797884,-22.4694610127189
buyer_N_1_Tvalue_Gaspaid_11vs00,4,17,-0.182232696933535,0.0566371429478201,-0.293241497111262,-0.0712238967558074,-18.2232696933535,-16.6592613492855
buyer_N_1_Tvalue_Gaspaid_11vs00,5,23,-0.181393613290098,0.0864336650505896,-0.350803596789253,-0.0119836297909421,-18.1393613290098,-16.5893021519472
buyer_N_1_Tvalue_Gaspaid_11vs00,7,27,-0.234882588707233,0.0458948710258047,-0.32483653591781,-0.144928641496656,-23.4882588707233,-20.93363229764
buyer_N_1_Tvalue_Gaspaid_11vs00,8,28,-0.171149765639985,0.0494543423974958,-0.268080276739077,-0.0742192545408934,-17.1149765639985,-15.7304642789059
buyer_N_1_Tvalue_Gaspaid_11vs00,9,32,-0.277964924291392,0.0542758234627129,-0.38434553827831,-0.171584310304475,-27.7964924291392,-24.2676615297165
buyer_N_1_Tvalue_Gaspaid_11vs00,10,33,-0.210456393902424,0.0815309538277015,-0.370257063404719,-0.0506557244001295,-21.0456393902424,-18.9785615329434
buyer_N_1_Tvalue_Gaspaid_11vs00,11,34,-0.243852149188175,0.0337898185322532,-0.310080193511391,-0.177624104864958,-24.3852149188175,-21.6396517890468
buyer_N_1_Tvalue_Gaspaid_11vs00,13,37,-0.221107213190634,0.0759326071131302,-0.369935123132369,-0.0722793032488985,-22.1107213190634,-19.8369269705514
buyer_N_1_Tvalue_Gaspaid_11vs00,14,38,-0.246139537973235,0.0691721713398917,-0.381716993799423,-0.110562082147047,-24.6139537973235,-21.8186875305027
buyer_N_1_Tvalue_Gaspaid_11vs00,17,50,-0.205047966941757,0.0483870731295447,-0.299886630275665,-0.11020930360785,-20.5047966941757,-18.5391758791798
buyer_N_1_Tvalue_Gaspaid_11vs00,18,51,-0.281961397456976,0.0749657554870778,-0.428894278211648,-0.135028516702304,-28.1961397456976,-24.5697198022552
buyer_N_1_Tvalue_Gaspaid_11vs00,19,54,-0.285430600249231,0.0499185784149147,-0.383271013942464,-0.187590186555998,-28.5430600249231,-24.8309493498005
buyer_N_1_Tvalue_Gaspaid_11vs00,21,57,-0.134158817587175,0.0364017044507791,-0.205506158310702,-0.0628114768636476,-13.4158817587175,-12.5548824651173
buyer_N_1_Tvalue_Gaspaid_11vs00,22,58,-0.233439609662158,0.063971190786455,-0.35882314360361,-0.108056075720706,-23.3439609662158,-20.8194588307261
buyer_N_1_Tvalue_Gaspaid_11vs00,23,62,-0.330828066106768,0.0500984811486465,-0.429021089158115,-0.23263504305542,-33.0828066106768,-28.1671336532442
buyer_N_1_Tvalue_Gaspaid_11vs00,24,64,-0.23280601682702,0.0529455706931177,-0.336579335385531,-0.12903269826851,-23.280601682702,-20.7692747106883
buyer_N_1_Tvalue_Gaspaid_11vs00,27,74,-0.309280320123747,0.0991633354618342,-0.503640457628942,-0.114920182618552,-30.9280320123747,-26.6025006775006
buyer_N_1_Tvalue_Gaspaid_11vs00,29,78,-0.162905158100913,0.0607687364501752,-0.282011881543257,-0.0437984346585699,-16.2905158100913,-15.0328230922502
buyer_N_1_Tvalue_Gaspaid_11vs00,30,85,-0.29452792297681,0.039399663540841,-0.371751263516859,-0.217304582436762,-29.452792297681,-25.511685330362
buyer_N_1_Tvalue_Gaspaid_11vs00,33,91,-0.277514870065382,0.0517718391090128,-0.378987674719047,-0.176042065411717,-27.7514870065382,-24.2335701998442
buyer_N_1_Tvalue_Gaspaid_11vs00,34,92,-0.139414384139315,0.0391599693804213,-0.21616792412494,-0.0626608441536887,-13.9414384139315,-13.0132505529386
buyer_N_1_Tvalue_Gaspaid_11vs00,36,98,-0.235493236044576,0.0547030651499315,-0.342711243738442,-0.128275228350711,-23.5493236044576,-20.9818992260153
buyer_N_1_Tvalue_Gaspaid_11vs00,37,100,-0.151642863693723,0.044192623753444,-0.238260406250474,-0.0650253211369732,-15.1642863693723,-14.070488857023
buyer_N_1_Tvalue_Gaspaid_11vs00,38,105,-0.177615217810886,0.0864452859324306,-0.347047978238449,-0.0081824573833216,-17.7615217810886,-16.273547400768
buyer_N_1_Tvalue_Gaspaid_11vs00,40,108,-0.192644319408946,0.081185628514373,-0.351768151297117,-0.0335204875207752,-19.2644319408946,-17.5224721466769
buyer_N_1_Tvalue_Gaspaid_11vs00,41,112,-0.299207476641519,0.0808467649444513,-0.457667135932644,-0.140747817350395,-29.9207476641519,-25.859443086106
buyer_N_1_Tvalue_Gaspaid_11vs00,42,117,-0.233578969514543,0.031555085869236,-0.295426937818245,-0.17173100121084,-23.3578969514543,-20.8304926504015
buyer_N_1_Tvalue_Gaspaid_11vs00,44,137,-0.139893055289184,0.0470052361556156,-0.232023318154191,-0.0477627924241778,-13.9893055289184,-13.0548786364438
buyer_N_1_Tvalue_Gaspaid_11vs00,45,138,-0.233124504953971,0.0337939007848233,-0.299360550492225,-0.166888459415717,-23.3124504953971,-20.7945047380373
buyer_N_1_Tvalue_Gaspaid_11vs00,49,154,-0.218883995772263,0.0497386366904743,-0.316371723685593,-0.121396267858933,-21.8883995772263,-19.6585087725483
buyer_N_1_Tvalue_Gaspaid_11vs00,50,156,-0.228971410794829,0.0583961140690164,-0.343427794370101,-0.114515027219557,-22.8971410794829,-20.4648728359252
buyer_N_1_Tvalue_Gaspaid_11vs00,52,159,-0.246501913480787,0.0612013058374765,-0.366456472922241,-0.126547354039333,-24.6501913480787,-21.8470133906809
buyer_N_1_Tvalue_Gaspaid_11vs00,53,160,-0.143468372832661,0.0762374742311976,-0.292893822325808,0.00595707666048659,-14.3468372832661,-13.3651800106553
buyer_N_1_Tvalue_Gaspaid_11vs00,55,163,-0.214063025465943,0.0585008700821532,-0.328724730826963,-0.0994013201049228,-21.4063025465943,-19.2702496882018
buyer_N_1_Tvalue_Gaspaid_11vs00,57,170,-0.279941277417016,0.0469664207959927,-0.371995462177162,-0.187887092656871,-27.9941277417016,-24.4171875667673
buyer_N_1_Tvalue_Gaspaid_11vs00,58,171,-0.303729174482915,0.101147036359002,-0.50197736574656,-0.10548098321927,-30.3729174482915,-26.1939274936531
buyer_N_1_Tvalue_Gaspaid_11vs00,59,172,-0.211221511615336,0.0478181828502443,-0.304945150001815,-0.117497873228857,-21.1221511615336,-19.040528761505
buyer_N_1_Tvalue_Gaspaid_11vs00,60,174,-0.126249627703322,0.0433120843438573,-0.211141313017283,-0.0413579423893621,-12.6249627703322,-11.8605201239817
buyer_N_1_Tvalue_Gaspaid_11vs00,63,184,-0.227803931366894,0.0703404309395292,-0.365671176008371,-0.0899366867254167,-22.7803931366894,-20.3719629865471
buyer_N_1_Tvalue_Gaspaid_11vs00,65,191,-0.266138217582881,0.0820124118461452,-0.426882544801326,-0.105393890364436,-26.6138217582881,-23.3666800541882
buyer_N_1_Tvalue_Gaspaid_11vs00,66,193,-0.22793713153701,0.0613314518889131,-0.34814677723928,-0.10772748583474,-22.793713153701,-20.382568748263
buyer_N_1_Tvalue_Gaspaid_11vs00,67,195,-0.330566315879674,0.075245450262267,-0.478047398393718,-0.183085233365631,-33.0566315879674,-28.1483289232014
buyer_N_1_Tvalue_Gaspaid_11vs00,68,200,-0.224400731392645,0.0579902847412877,-0.338061689485569,-0.110739773299721,-22.4400731392645,-20.1005112126895
buyer_N_1_Tvalue_Gaspaid_11vs00,69,202,-0.181623404707352,0.0699443872409433,-0.318714403699601,-0.0445324057151033,-18.1623404707352,-16.6084670123754
buyer_N_1_Tvalue_Gaspaid_11vs00,70,211,-0.20249770646389,0.0597825550614468,-0.319671514384326,-0.0853238985434541,-20.249770646389,-18.3311644299803
buyer_N_1_Tvalue_Gaspaid_11vs00,72,214,-0.320827463868637,0.0530295057283239,-0.424765295096152,-0.216889632641122,-32.0827463868637,-27.4451576490452
buyer_N_1_Tvalue_Gaspaid_11vs00,73,215,-0.193353009340665,0.0743029945173883,-0.338986878594746,-0.0477191400865842,-19.3353009340665,-17.5809024333362
buyer_N_1_Tvalue_Gaspaid_11vs00,74,217,-0.0751364206464825,0.0412358569557837,-0.155958700279819,0.0056858589868536,-7.51364206464825,-7.23830684050864
buyer_N_1_Tvalue_Gaspaid_11vs00,76,221,-0.22089577540647,0.0521974484137988,-0.323202774297516,-0.118588776515425,-22.089577540647,-19.8199756760094
buyer_N_1_Tvalue_Gaspaid_11vs00,77,223,-0.32238901736798,0.0684291120183469,-0.45651007692394,-0.18826795781202,-32.238901736798,-27.5583675023865
buyer_N_1_Tvalue_Gaspaid_11vs00,78,224,-0.352328461739359,0.0929036283897744,-0.534419573383317,-0.170237350095401,-35.2328461739359,-29.6950840702502
buyer_N_1_Tvalue_Gaspaid_11vs00,79,226,-0.224322605900283,0.0492352692364619,-0.320823733603749,-0.127821478196818,-22.4322605900283,-20.0942687819453
buyer_N_1_Tvalue_Gaspaid_11vs00,80,229,-0.0998026446133764,0.0640200380326938,-0.225281919157456,0.0256766299307034,-9.98026446133764,-9.49839898030896
buyer_N_1_Tvalue_Gaspaid_11vs00,81,230,-0.228301743429252,0.0495324060735633,-0.325385259333436,-0.131218227525068,-22.8301743429252,-20.4115929189268
buyer_N_1_Tvalue_Gaspaid_11vs00,82,231,-0.0615902188910912,0.045017293190869,-0.149824113545194,0.026643675763012,-6.15902188910912,-5.97318880337083
buyer_N_1_Tvalue_Gaspaid_11vs00,84,237,-0.274021119318657,0.0845851195268416,-0.439807953591266,-0.108234285046047,-27.4021119318657,-23.9683982264938
buyer_N_1_Tvalue_Gaspaid_11vs00,85,238,-0.105713267421962,0.086169616410002,-0.274605715585567,0.0631791807416415,-10.5713267421962,-10.0317420599093
buyer_N_1_Tvalue_Gaspaid_11vs00,86,239,-0.290471764341816,0.0689660408770547,-0.425645204460843,-0.155298324222789,-29.0471764341816,-25.2089353236625
buyer_N_1_Tvalue_Gaspaid_11vs00,87,240,-0.0980039277268905,0.0275133696308367,-0.15193013220333,-0.0440777232504506,-9.80039277268905,-9.33546573083651
buyer_N_1_Tvalue_Gaspaid_11vs00,89,249,-0.321527479734698,0.093902559234104,-0.505576495833541,-0.137478463635854,-32.1527479734698,-27.4959294172554
buyer_N_1_Tvalue_Gaspaid_11vs00,90,250,-0.138622901615906,0.0727748548082341,-0.281261617040045,0.00401581380823285,-13.8622901615906,-12.9443748076044
buyer_N_1_Tvalue_Gaspaid_11vs00,94,267,-0.0752888810829619,0.0637609530286549,-0.200260349019125,0.0496825868532017,-7.52888810829619,-7.25244825070612
buyer_N_1_Tvalue_Gaspaid_11vs00,95,268,-0.148948862439603,0.0450365908517801,-0.237220580509092,-0.0606771443701143,-14.8948862439603,-13.838682543185
buyer_N_1_Tvalue_Gaspaid_11vs00,96,272,-0.186766439587015,0.0532865814315356,-0.291208139192824,-0.082324739981205,-18.6766439587015,-17.0362515767945
buyer_N_1_Tvalue_Gaspaid_11vs00,97,273,-0.0943405003394563,0.0575156908964265,-0.207071254496452,0.0183902538175396,-9.43405003394563,-9.00271365854554
buyer_N_1_Tvalue_Gaspaid_11vs00,99,276,-0.264717268590657,0.0410409246179675,-0.345157480841874,-0.184277056339441,-26.4717268590657,-23.2577106137671
buyer_N_1_Tvalue_Gaspaid_11vs00,100,283,-0.20976970188373,0.0593907425733242,-0.326175557327446,-0.0933638464400145,-20.976970188373,-18.9229056507669
buyer_N_1_Tvalue_Gaspaid_11vs00,101,284,-0.299623204404792,0.0700070688306772,-0.436837059312919,-0.162409349496665,-29.9623204404792,-25.890258968047
buyer_N_1_Tvalue_Gaspaid_11vs00,102,286,-0.10696181832139,0.054481844270153,-0.21374623309089,-0.000177403551889832,-10.696181832139,-10.1440019136263
buyer_N_1_Tvalue_Gaspaid_11vs00,103,287,-0.139502278680479,0.0448434460233735,-0.227395432886291,-0.0516091244746672,-13.9502278680479,-13.0208958773726
buyer_N_1_Tvalue_Gaspaid_11vs00,104,289,-0.156764033869254,0.056819425475467,-0.268130107801169,-0.0453979599373385,-15.6764033869254,-14.5094236175784
buyer_N_1_Tvalue_Gaspaid_11vs00,105,290,-0.0611406810197676,0.0366528114808773,-0.132980191522287,0.0106988294827519,-6.11406810197676,-5.9309106887233
buyer_N_1_Tvalue_Gaspaid_11vs00,108,302,-0.215150390381632,0.0885994646028786,-0.388805341003274,-0.0414954397599904,-21.5150390381632,-19.3579846777239
buyer_N_1_Tvalue_Gaspaid_11vs00,110,313,-0.294019406679686,0.0592488011704635,-0.410147056973795,-0.177891756385578,-29.4019406679686,-25.4737971758517
buyer_N_1_Tvalue_Gaspaid_11vs00,111,317,-0.200924251528389,0.0716583360135655,-0.341374590114977,-0.0604739129418003,-20.0924251528389,-18.2025610482958
buyer_N_1_Tvalue_Gaspaid_11vs00,112,319,-0.15356825418205,0.0573641955688765,-0.266002077497048,-0.0411344308670518,-15.356825418205,-14.2357775467465
buyer_N_1_Tvalue_Gaspaid_11vs00,113,322,-0.184172531076727,0.0364011317752853,-0.255518749356287,-0.112826312797168,-18.4172531076727,-16.8207718571938
buyer_N_1_Tvalue_Gaspaid_11vs00,114,323,-0.215896450897437,0.0402094488302455,-0.294706970604718,-0.137085931190156,-21.5896450897437,-19.4181260639244
buyer_N_1_Tvalue_Gaspaid_11vs00,115,324,-0.211253580049516,0.0629203620221246,-0.334577489612881,-0.087929670486152,-21.1253580049516,-19.0431249633514
buyer_N_1_Tvalue_Gaspaid_11vs00,116,332,-0.105937976499369,0.0378451201798517,-0.180114412051879,-0.0317615409468601,-10.5937976499369,-10.0519564728808
buyer_N_1_Tvalue_Gaspaid_11vs00,117,333,-0.252389878912921,0.0561048847398169,-0.362355453002962,-0.14242430482288,-25.2389878912921,-22.3058234199518
buyer_N_1_Tvalue_Gaspaid_11vs00,118,337,-0.261494888292585,0.0604278423775682,-0.379933459352618,-0.143056317232551,-26.1494888292585,-23.0100189083145
buyer_N_1_Tvalue_Gaspaid_11vs00,119,338,-0.105472783743457,0.0361748754387745,-0.176375539603455,-0.0345700278834586,-10.5472783743457,-10.0101035605424
buyer_N_1_Tvalue_Gaspaid_11vs00,120,341,-0.0525619821568236,0.0654416923276069,-0.180827699118933,0.0757037348052858,-5.25619821568236,-5.12044891589184
buyer_N_1_Tvalue_Gaspaid_11vs00,125,352,-0.312984650681718,0.0508128112409737,-0.412577760714026,-0.213391540649409,-31.2984650681718,-26.8738863157324
buyer_N_1_Tvalue_Gaspaid_11vs00,126,353,-0.168210184705631,0.0721665139861535,-0.309656552118492,-0.0267638172927704,-16.8210184705631,-15.4823827090691
buyer_N_1_Tvalue_Gaspaid_11vs00,127,355,-0.241606769131823,0.0672184578560306,-0.373354946529643,-0.109858591734003,-24.1606769131823,-21.4635053421127
buyer_N_1_Tvalue_Gaspaid_11vs00,128,358,-0.244970349332796,0.0684788628168368,-0.379188920453796,-0.110751778211796,-24.4970349332796,-21.7272253702284
buyer_N_1_Tvalue_Gaspaid_11vs00,130,361,-0.166942019696471,0.0495945164732291,-0.264147271984,-0.0697367674089418,-16.6942019696471,-15.3751324330131
buyer_N_1_Tvalue_Gaspaid_11vs00,131,368,-0.248879935303111,0.074753996704435,-0.395397768843804,-0.102362101762418,-24.8879935303111,-22.032642096284
buyer_N_1_Tvalue_Gaspaid_11vs00,132,377,-0.219024913176373,0.0347002701996375,-0.287037442767662,-0.151012383585083,-21.9024913176373,-19.6698294892727
