treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_1_gaslimit_cost_high,2750,3569,0.0425195842706573,0.0583169657213612,-0.0717816685432107,0.156820837084525,4.25195842706573,4.34364911162335
seller_N_1_gaslimit_cost_high,2751,3571,0.0305330837483068,0.0353727402889361,-0.0387974872180079,0.0998636547146215,3.05330837483068,3.10039989613573
seller_N_1_gaslimit_cost_high,2752,3572,-0.0100294514890883,0.0707236285076002,-0.148647763363985,0.128588860385808,-1.00294514890883,-0.997932426333192
seller_N_1_gaslimit_cost_high,2753,3574,0.0567769855251427,0.0423427045814919,-0.0262147154545814,0.139768686504867,5.67769855251427,5.84197411502978
seller_N_1_gaslimit_cost_high,2754,3575,0.0536631976257433,0.0463628206011281,-0.0372079307524677,0.144534326003954,5.36631976257433,5.51291722932534
seller_N_1_gaslimit_cost_high,2755,3577,0.018546967666789,0.0816954285567976,-0.141576072304534,0.178670007638112,1.8546967666789,1.87200309489288
seller_N_1_gaslimit_cost_high,2756,3578,0.0577018906980112,0.0458911250449187,-0.0322447143900294,0.147648495786052,5.77018906980112,5.93991318959191
seller_N_1_gaslimit_cost_high,2757,3580,0.0645736498545063,0.0543184898135522,-0.041890590180056,0.171037889889069,6.45736498545063,6.67041379562194
seller_N_1_gaslimit_cost_high,2758,3582,0.0690236654440786,0.0406081250869616,-0.0105682597263662,0.148615590614523,6.90236654440786,7.14615654620705
seller_N_1_gaslimit_cost_high,2759,3583,-0.0436419280756618,0.0533054325178317,-0.148120575810612,0.0608367196592883,-4.36419280756618,-4.27033228264084
seller_N_1_gaslimit_cost_high,2760,3585,0.0217866479977368,0.03060626530677,-0.0382016320035324,0.081774927999006,2.17866479977368,2.20257099763626
seller_N_1_gaslimit_cost_high,2761,3586,0.0757672210385588,0.0239851995932796,0.0287562298357307,0.122778212241387,7.57672210385588,7.87114435999268
seller_N_1_gaslimit_cost_high,2762,3587,0.0167838894461759,0.0207549916281261,-0.0238958941449512,0.057463673037303,1.67838894461759,1.69255302368638
seller_N_1_gaslimit_cost_high,2763,3588,-0.0254604164636809,0.0413826161100177,-0.106570344039315,0.0556495111119537,-2.54604164636809,-2.5139033353503
seller_N_1_gaslimit_cost_high,2764,3590,0.0680628636778957,0.0272133695910405,0.0147246592794564,0.121401068076335,6.80628636778957,7.0432597693759
seller_N_1_gaslimit_cost_high,2765,3591,0.0590009816062038,0.0415559442687462,-0.0224486691605388,0.140450632372946,5.90009816062038,6.07762820042272
seller_N_1_gaslimit_cost_high,2766,3592,-0.015591862669584,0.0315456879379818,-0.0774214110280284,0.0462376856888603,-1.5591862669584,-1.547093887033
seller_N_1_gaslimit_cost_high,2767,3594,0.0508886255536253,0.0411001898175565,-0.0296677464887853,0.131444997596036,5.08886255536253,5.22056979299621
seller_N_1_gaslimit_cost_high,2768,3595,0.0390267516452272,0.0281839190279448,-0.0162137296495446,0.0942672329399989,3.90267516452272,3.97982995933135
seller_N_1_gaslimit_cost_high,2769,3596,0.0994957733751769,0.0852414105753042,-0.0675773913524193,0.266568938102773,9.94957733751769,10.4613801941971
seller_N_1_gaslimit_cost_high,2770,3598,0.0376063624694074,0.0392636941337257,-0.0393504780326949,0.11456320297151,3.76063624694074,3.83224297464444
seller_N_1_gaslimit_cost_high,2772,3600,0.010142621415172,0.0658620166789419,-0.118946931275554,0.139232174105898,1.0142621415172,1.01942321415294
seller_N_1_gaslimit_cost_high,2773,3601,0.0693266043191886,0.0535571070356944,-0.0356453254707724,0.17429853410915,6.93266043191886,7.17862019934654
seller_N_1_gaslimit_cost_high,2774,3602,0.0346289704643275,0.0563398697505211,-0.0757971742466938,0.145055115175349,3.46289704643275,3.52355345743334
seller_N_1_gaslimit_cost_high,2775,3603,0.0328945437408439,0.0250025640722451,-0.0161104818407565,0.0818995693224443,3.28945437408439,3.34415506146557
seller_N_1_gaslimit_cost_high,2776,3605,0.0277080975542831,0.0446514884664783,-0.0598088198400143,0.115225014948581,2.77080975542831,2.809553701499
seller_N_1_gaslimit_cost_high,2777,3607,0.0341776560891133,0.0597980581455808,-0.0830265378762251,0.151381850054452,3.41776560891133,3.47684233107901
seller_N_1_gaslimit_cost_high,2778,3608,0.021325141987556,0.0504470270595795,-0.0775510310492197,0.120201315024332,2.1325141987556,2.15541477914101
seller_N_1_gaslimit_cost_high,2779,3610,0.033366653047563,0.0550157179850627,-0.0744641542031598,0.141197460298286,3.3366653047563,3.39295631772232
seller_N_1_gaslimit_cost_high,2780,3611,-0.00325130437176277,0.0356466372857163,-0.0731187134517667,0.0666161047082412,-0.325130437176277,-0.324602460529644
seller_N_1_gaslimit_cost_high,2781,3613,0.0474128431056312,0.0762970355625192,-0.102129346596906,0.196955032808169,4.74128431056312,4.85548083579164
seller_N_1_gaslimit_cost_high,2782,3614,0.0354023919174948,0.0428024335693126,-0.0484903778783579,0.119295161713348,3.54023919174948,3.60365176546758
seller_N_1_gaslimit_cost_high,2783,3615,0.0708115856725402,0.0296025777559859,0.0127905332708079,0.128832638074273,7.08115856725402,7.33789668385598
seller_N_1_gaslimit_cost_high,2784,3616,0.0258652481437516,0.0614699315209357,-0.0946158176372824,0.146346313924786,2.58652481437516,2.62026564432547
seller_N_1_gaslimit_cost_high,2785,3618,0.0283958970818615,0.017303179741399,-0.00551833521128053,0.0623101293750035,2.83958970818615,2.88029038750643
seller_N_1_gaslimit_cost_high,2786,3619,0.0343390658506303,0.0373331303405643,-0.0388338696168758,0.107512001318136,3.43390658506303,3.49354585154156
seller_N_1_gaslimit_cost_high,2787,3620,0.0229794122129469,0.059080544928325,-0.0928184558465701,0.138777280272464,2.29794122129469,2.32454729704605
seller_N_1_gaslimit_cost_high,2788,3621,0.0313304888875752,0.0240311448989648,-0.0157705551143958,0.0784315328895463,3.13304888875752,3.18264547203797
seller_N_1_gaslimit_cost_high,2789,3622,0.106245783361103,0.0363544591969399,0.0349910433351003,0.177500523387105,10.6245783361103,11.2095177409317
seller_N_1_gaslimit_cost_high,2790,3624,0.00288707979374096,0.0254556954705786,-0.0470060833285931,0.052780242916075,0.288707979374096,0.289125142225077
seller_N_1_gaslimit_cost_high,2791,3627,0.0148449381050096,0.0374528187228194,-0.0585625865917164,0.0882524628017355,1.48449381050096,1.49556714634458
seller_N_1_gaslimit_cost_high,2792,3630,0.117371370244293,0.0399967535989437,0.0389777331903629,0.195765007298222,11.7371370244293,12.45369717243
seller_N_1_gaslimit_cost_high,2794,3632,0.026236453097089,0.0418457285080238,-0.0557811747786376,0.108254080972816,2.6236453097089,2.6583658663035
seller_N_1_gaslimit_cost_high,2796,3637,0.109995794095718,0.0279655540525285,0.0551833081527619,0.164808280038673,10.9995794095718,11.6273375510028
seller_N_1_gaslimit_cost_high,2798,3642,0.0249355659071162,0.0496651870452846,-0.0724082007016416,0.122279332515874,2.49355659071162,2.52490574030992
seller_N_1_gaslimit_cost_high,2799,3643,-0.0190178521346903,0.0620682670779438,-0.14067165560746,0.10263595133808,-1.90178521346903,-1.88381537469747
seller_N_1_gaslimit_cost_high,2800,3644,0.038215610193278,0.0476063639938779,-0.0550928632347227,0.131524083621279,3.8215610193278,3.89552180662596
seller_N_1_gaslimit_cost_high,2801,3645,0.00984181708711289,0.0496567524251947,-0.0874854176662687,0.107169051840495,0.984181708711289,0.989040704256405
seller_N_1_gaslimit_cost_high,2802,3646,-0.0482616906817815,0.0521553302764527,-0.150486138023629,0.0539627566600659,-4.82616906817815,-4.71156065196511
seller_N_1_gaslimit_cost_high,2803,3647,0.0430052949211612,0.0349368944152281,-0.0254710181326859,0.111481607975008,4.30052949211612,4.39434224340971
seller_N_1_gaslimit_cost_high,2804,3648,-0.00654302025963375,0.0418413933702429,-0.0885521512653099,0.0754661107460423,-0.654302025963375,-0.652166131197274
seller_N_1_gaslimit_cost_high,2805,3649,0.0576336067416611,0.0479518558319422,-0.0363520306889455,0.151619244172268,5.76336067416611,5.93267944016127
seller_N_1_gaslimit_cost_high,2806,3650,0.012986884308988,0.0410281903863897,-0.0674283688483358,0.0934021374663119,1.2986884308988,1.30715801388557
seller_N_1_gaslimit_cost_high,2807,3651,0.0228963174164454,0.0412248771451123,-0.0579044417879747,0.103697076620865,2.28963174164454,2.31604501286398
seller_N_1_gaslimit_cost_high,2808,3652,0.0590063605429205,0.026755268325871,0.00656603462421338,0.111446686461628,5.90063605429205,6.07819878680644
seller_N_1_gaslimit_cost_high,2809,3653,0.0322095096480532,0.0299535030873101,-0.0264993564030746,0.0909183756991809,3.22095096480532,3.2733850346659
seller_N_1_gaslimit_cost_high,2810,3654,0.0293341928355779,0.0381160093182087,-0.0453731854281112,0.104041571099267,2.93341928355779,2.97686782913429
seller_N_1_gaslimit_cost_high,2811,3655,0.00749004752820692,0.0463011114931216,-0.0832601309983113,0.0982402260547252,0.749004752820692,0.75181680984866
seller_N_1_gaslimit_cost_high,2812,3657,-0.021963094670207,0.0701732854087557,-0.159502734071368,0.115576544730954,-2.1963094670207,-2.17236620041071
seller_N_1_gaslimit_cost_high,2813,3658,-0.00603419287621585,0.0284202850296297,-0.0617379515342901,0.0496695657818584,-0.603419287621585,-0.60160236981931
seller_N_1_gaslimit_cost_high,2814,3661,0.0202729274172086,0.080666771929292,-0.137833945564204,0.178379800398621,2.02729274172086,2.04798189440591
seller_N_1_gaslimit_cost_high,2815,3663,-0.0217603483024716,0.041234341279631,-0.102579657210548,0.0590589606056051,-2.17603483024716,-2.15252999220207
seller_N_1_gaslimit_cost_high,2816,3664,-0.0281830262962744,0.0313781521800926,-0.0896842045692559,0.0333181519767072,-2.81830262962744,-2.77895895542259
seller_N_1_gaslimit_cost_high,2817,3665,-0.00448386334533111,0.0303301512855212,-0.0639309598649527,0.0549632331742904,-0.448386334533111,-0.447382583795575
seller_N_1_gaslimit_cost_high,2818,3666,0.0632314282140907,0.0560221089166139,-0.0465719052624724,0.173034761690654,6.32314282140907,6.52733450137637
seller_N_1_gaslimit_cost_high,2819,3667,-0.05166637548762,0.0382983358428048,-0.126731113739517,0.0233983627642775,-5.166637548762,-5.03543609382714
seller_N_1_gaslimit_cost_high,2820,3668,0.000547394503902045,0.0174791436980666,-0.0337117271443085,0.0348065161521126,0.0547394503902045,0.0547544351614082
seller_N_1_gaslimit_cost_high,2821,3669,0.0132380449534953,0.0545387667797904,-0.0936579379348938,0.120134027841884,1.32380449534953,1.33260558056538
seller_N_1_gaslimit_cost_high,2822,3670,0.00520327491042074,0.0595108171497454,-0.11143792670308,0.121844476523922,0.520327491042074,0.521683545486251
seller_N_1_gaslimit_cost_high,2823,3671,0.000167062407555887,0.0348433135869719,-0.0681258322229089,0.0684599570380207,0.0167062407555887,0.0167076363257079
seller_N_1_gaslimit_cost_high,2824,3672,0.0287356766603594,0.0297462818053079,-0.0295670356780441,0.0870383889987629,2.87356766603594,2.91525294865582
seller_N_1_gaslimit_cost_high,2825,3673,0.0564877674645298,0.0196265538686064,0.0180197218820612,0.0949558130469984,5.64877674645298,5.81136713080446
seller_N_1_gaslimit_cost_high,2826,3674,0.0586143313753383,0.0411302700636581,-0.0220009979494316,0.139229660700108,5.86143313753383,6.03662118918542
seller_N_1_gaslimit_cost_high,2827,3676,0.0569941228148906,0.0370798453832896,-0.0156823741363571,0.129670619766138,5.69941228148906,5.86495884976188
seller_N_1_gaslimit_cost_high,2828,3677,0.0226609036669493,0.031605723306776,-0.0392863140143317,0.0846081213482302,2.26609036669493,2.29196124401028
seller_N_1_gaslimit_cost_high,2829,3678,0.0222077428846635,0.0366455295397274,-0.0496174950132021,0.0940329807825291,2.22077428846635,2.24561704031228
seller_N_1_gaslimit_cost_high,2830,3679,0.00743422868779612,0.0278190685292981,-0.0470911456296282,0.0619596030052204,0.743422868779612,0.746193117220506
seller_N_1_gaslimit_cost_high,2831,3680,0.0111519620965024,0.0536143208147463,-0.0939321067004003,0.116236030893405,1.11519620965024,1.1214377026334
seller_N_1_gaslimit_cost_high,2832,3682,-0.0448119621743421,0.0439938758517324,-0.131039958843738,0.0414160344950535,-4.48119621743421,-4.38227375768359
seller_N_1_gaslimit_cost_high,2833,3683,0.0895965880124068,0.0401085564337933,0.0109838174021719,0.168209358622642,8.95965880124068,9.37329697043117
seller_N_1_gaslimit_cost_high,2834,3684,0.0538014944706452,0.0547332611310004,-0.0534756973461157,0.161078686287406,5.38014944706452,5.52751034194201
seller_N_1_gaslimit_cost_high,2835,3685,0.0727575401260251,0.0475777287335725,-0.0204948081917771,0.166009888443827,7.27575401260251,7.54697470411097
seller_N_1_gaslimit_cost_high,2836,3686,0.0362273475035665,0.0485349258449995,-0.0589011071526324,0.131355802159765,3.62273475035665,3.68915544024684
seller_N_1_gaslimit_cost_high,2837,3687,0.00722179364665955,0.0586904479531401,-0.107811484341495,0.122255071634814,0.722179364665955,0.724793368650012
seller_N_1_gaslimit_cost_high,2838,3688,-0.0127396891540687,0.0418213923727406,-0.0947096182046403,0.0692302398965029,-1.27396891540687,-1.26588828273503
seller_N_1_gaslimit_cost_high,2839,3689,0.00400773970847524,0.0205292332304613,-0.036229557423229,0.0442450368401794,0.400773970847524,0.401578143672299
seller_N_1_gaslimit_cost_high,2840,3690,0.0631138339415331,0.052371231073247,-0.039533778962031,0.165761446845097,6.31138339415331,6.51480823349131
seller_N_1_gaslimit_cost_high,2841,3691,0.0867536034976751,0.0289652685160635,0.0299816772061906,0.14352552978916,8.67536034976751,9.06279197041206
seller_N_1_gaslimit_cost_high,2842,3692,0.00862715453960026,0.0227546874796567,-0.0359720329205269,0.0532263419997274,0.862715453960026,0.866447568521878
seller_N_1_gaslimit_cost_high,2843,3694,-7.13895792215421e-07,0.0477434883769655,-0.0935779511146445,0.0935765233230601,-7.13895792215421e-05,-7.13895537352016e-05
seller_N_1_gaslimit_cost_high,2844,3695,-0.0159063754227466,0.0306717438003048,-0.076022993271344,0.0442102424258507,-1.59063754227466,-1.57805371270624
seller_N_1_gaslimit_cost_high,2845,3696,-0.0148977405454573,0.0304843175037933,-0.0746470028528922,0.0448515217619776,-1.48977405454573,-1.47873182364986
seller_N_1_gaslimit_cost_high,2846,3697,-0.0420010989277896,0.0478492287818553,-0.135785587340226,0.0517833894846468,-4.20010989277896,-4.11312731555848
seller_N_1_gaslimit_cost_high,2847,3698,0.0595545262802333,0.0460103942221606,-0.0306258463952016,0.149734898955668,5.95545262802333,6.13636316125936
seller_N_1_gaslimit_cost_high,2848,3699,-0.00717347561221396,0.0327283676189398,-0.0713210761453359,0.056974124920908,-0.717347561221397,-0.714780764887657
seller_N_1_gaslimit_cost_high,2849,3700,0.0332216094374558,0.0623087021373136,-0.0889034467516788,0.15534666562659,3.32216094374558,3.3779609175981
seller_N_1_gaslimit_cost_high,2850,3701,-0.0127596695652616,0.0467511119800134,-0.104391849046088,0.0788725099155647,-1.27596695652616,-1.26786101117787
seller_N_1_gaslimit_cost_high,2851,3702,-0.00894039605645622,0.0489376924752562,-0.104858273307958,0.086977481195046,-0.894039605645622,-0.890054955189545
seller_N_1_gaslimit_cost_high,2852,3704,-0.0209345405261069,0.0250754168184741,-0.0700823574903162,0.0282132764381024,-2.09345405261069,-2.07169341742992
seller_N_1_gaslimit_cost_high,2853,3705,-0.0205849074439258,0.0423409533151975,-0.103573175941713,0.0624033610538613,-2.05849074439258,-2.03744845552973
seller_N_1_gaslimit_cost_high,2854,3706,0.00913196847120054,0.0506369282980347,-0.0901164109929474,0.108380347935348,0.913196847120054,0.9173792109052
seller_N_1_gaslimit_cost_high,2855,3707,0.0232382315148634,0.043964078261617,-0.0629313618779058,0.109407824907633,2.32382315148634,2.35103429247137
seller_N_1_gaslimit_cost_high,2857,3710,0.0255444708258451,0.0473789216101411,-0.0673182155300315,0.118407157181722,2.55444708258451,2.58735266989929
seller_N_1_gaslimit_cost_high,2858,3711,0.0159061280182437,0.0342466949869295,-0.0512173941561381,0.0830296501926256,1.59061280182437,1.60333038695732
seller_N_1_gaslimit_cost_high,2859,3712,0.0553382859767755,0.0500239082983326,-0.0427085742879564,0.153385146241507,5.53382859767755,5.68980880100318
seller_N_1_gaslimit_cost_high,2860,3716,-0.0190286425737293,0.0457977319501537,-0.108792197196031,0.070734912048572,-1.90286425737293,-1.88487408569442
seller_N_1_gaslimit_cost_high,2861,3718,-0.00457701243186444,0.0221106170834711,-0.0479138219154678,0.0387597970517389,-0.457701243186444,-0.456655387286609
seller_N_1_gaslimit_cost_high,2862,3719,0.00097557099326977,0.0372548345470228,-0.072043904718895,0.0739950467054345,0.097557099326977,0.0976047017437143
seller_N_1_gaslimit_cost_high,2863,3720,0.00549413189922782,0.0517302360793136,-0.0958971308162268,0.106885394614682,0.549413189922781,0.550925232040411
seller_N_1_gaslimit_cost_high,2864,3721,0.0711199088305226,0.0422315211537599,-0.0116538726308469,0.153893690291892,7.11199088305226,7.37099654559748
seller_N_1_gaslimit_cost_high,2865,3723,0.0567606718913333,0.0214859031481265,0.0146483017210055,0.0988730420616612,5.67606718913333,5.84024746190646
seller_N_1_gaslimit_cost_high,2866,3726,0.0221243904410773,0.0632325257414526,-0.10181136001217,0.146060140894324,2.21243904410773,2.23709497345848
seller_N_1_gaslimit_cost_high,2867,3727,-0.00159671743494212,0.0189478820691523,-0.0387345662904805,0.0355411314205963,-0.159671743494212,-0.159544335986139
seller_N_1_gaslimit_cost_high,2868,3728,-0.0103369959392067,0.0401777987831746,-0.0890854815542289,0.0684114896758155,-1.03369959392067,-1.02837528126024
seller_N_1_gaslimit_cost_high,2869,3729,-0.00835281868711717,0.0358034724732992,-0.0785276247347836,0.0618219873605492,-0.835281868711718,-0.831803082339611
seller_N_1_gaslimit_cost_high,2870,3731,0.018400238007583,0.0564633912566461,-0.0922680088554434,0.129068484870609,1.8400238007583,1.85705654717387
seller_N_1_gaslimit_cost_high,2871,3732,0.0582290931570173,0.0245022078414365,0.0102047657878018,0.106253420526233,5.82290931570173,5.99577969751857
seller_N_1_gaslimit_cost_high,2872,3734,0.0117802265064779,0.0258061988464088,-0.0387999232324834,0.0623603762454392,1.17802265064779,1.18498866434087
